action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,2528135,[],CHEMBL985022,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1,,,CHEMBL1138455,J Med Chem,2009,,CHEMBL484968,,CHEMBL484968,,0,http://www.openphacts.org/units/Nanomolar,808836,<,1,1,>,,IC50,nM,,25118.86,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,4.6
,,2528947,[],CHEMBL985882,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,O[C@H]1CC[C@H](c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1,,,CHEMBL1154397,Bioorg Med Chem Lett,2009,"{'bei': '17.47', 'le': '0.33', 'lle': '2.48', 'sei': '6.60'}",CHEMBL507249,,CHEMBL507249,5.72,0,http://www.openphacts.org/units/Nanomolar,809215,=,1,1,=,,IC50,nM,,1900.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,1.9
,,2556085,[],CHEMBL982881,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@H]3/C=C\CCCCN3[C@H]12,,,CHEMBL1155126,Bioorg Med Chem,2008,"{'bei': '9.10', 'le': '0.17', 'lle': '-1.87', 'sei': '9.01'}",CHEMBL403233,MANZAMINE A,CHEMBL403233,4.99,1,http://www.openphacts.org/units/Nanomolar,743476,=,1,1,=,,IC50,nM,,10200.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.2
,,2567202,[],CHEMBL970788,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4,,,CHEMBL1155876,J Med Chem,2008,"{'bei': '14.68', 'le': '0.27', 'lle': '1.11', 'sei': '7.89'}",CHEMBL223147,,CHEMBL223147,5.11,0,http://www.openphacts.org/units/Nanomolar,769795,=,1,1,=,,IC50,nM,,7700.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,7.7
,,2572352,[],CHEMBL984844,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@H]3/C=C\CCCCN3[C@H]12,,,CHEMBL1155128,J Nat Prod,2008,"{'bei': '9.11', 'le': '0.17', 'lle': '-1.86', 'sei': '9.03'}",CHEMBL403233,MANZAMINE A,CHEMBL403233,5.00,0,http://www.openphacts.org/units/Nanomolar,743572,=,1,1,=,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,2584875,[],CHEMBL955785,Inhibition of GSK3b,B,,,BAO_0000190,BAO_0000357,single protein format,O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12,,,CHEMBL1152141,Bioorg Med Chem Lett,2008,"{'bei': '15.78', 'le': '0.29', 'lle': '3.20', 'sei': '7.51'}",CHEMBL461139,,CHEMBL461139,6.52,0,http://www.openphacts.org/units/Nanomolar,724585,=,1,1,=,,IC50,nM,,300.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.3
,,2584903,[],CHEMBL955785,Inhibition of GSK3b,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,,,CHEMBL1152141,Bioorg Med Chem Lett,2008,"{'bei': '15.63', 'le': '0.29', 'lle': '2.86', 'sei': '7.22'}",CHEMBL461140,,CHEMBL461140,6.28,0,http://www.openphacts.org/units/Nanomolar,724586,=,1,1,=,,IC50,nM,,530.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.53
,,2605642,[],CHEMBL1022217,Inhibition of GSK3-beta expressed in Sf9 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1(C)CNC(=O)c2cc3n(c2C1)CCc1cc(F)ccc1-3,,,CHEMBL1152758,Bioorg Med Chem,2009,,CHEMBL500783,,CHEMBL500783,,0,http://www.openphacts.org/units/Nanomolar,805964,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,2605647,[],CHEMBL1022217,Inhibition of GSK3-beta expressed in Sf9 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1(C)CNC(=O)c2cc3n(c2C1)CCc1cc([N+](=O)[O-])ccc1-3,,,CHEMBL1152758,Bioorg Med Chem,2009,,CHEMBL514247,,CHEMBL514247,,0,http://www.openphacts.org/units/Nanomolar,806052,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,2605648,[],CHEMBL1022217,Inhibition of GSK3-beta expressed in Sf9 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1(C)CNC(=O)c2cc3n(c2C1)CCc1cc(Br)ccc1-3,,,CHEMBL1152758,Bioorg Med Chem,2009,,CHEMBL456208,,CHEMBL456208,,0,http://www.openphacts.org/units/Nanomolar,806050,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,2613340,[],CHEMBL1015227,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,,,CHEMBL1152817,Science,2003,,CHEMBL221959,TOFACITINIB,CHEMBL221959,,0,http://www.openphacts.org/units/Nanomolar,731836,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,10000.0
,,2613441,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1F,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '19.94', 'le': '0.39', 'lle': '3.28', 'sei': '10.79'}",CHEMBL456218,,CHEMBL456218,7.19,0,http://www.openphacts.org/units/Nanomolar,806700,=,1,1,=,,IC50,nM,,65.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,65.0
,,2613442,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1F,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '20.53', 'le': '0.40', 'lle': '3.25', 'sei': '12.82'}",CHEMBL514401,,CHEMBL514401,7.36,0,http://www.openphacts.org/units/Nanomolar,806701,=,1,1,=,,IC50,nM,,44.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,44.0
,,2613443,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,c1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '21.51', 'le': '0.41', 'lle': '2.72', 'sei': '13.87'}",CHEMBL456219,,CHEMBL456219,6.68,0,http://www.openphacts.org/units/Nanomolar,806702,=,1,1,=,,IC50,nM,,210.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,210.0
,,2613444,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,Fc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '22.13', 'le': '0.43', 'lle': '3.17', 'sei': '15.09'}",CHEMBL470360,,CHEMBL470360,7.27,0,http://www.openphacts.org/units/Nanomolar,805174,=,1,1,=,,IC50,nM,,54.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,54.0
,,2613445,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '19.56', 'le': '0.38', 'lle': '2.69', 'sei': '11.60'}",CHEMBL470565,,CHEMBL470565,6.66,0,http://www.openphacts.org/units/Nanomolar,805175,=,1,1,=,,IC50,nM,,220.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,220.0
,,2613446,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,Clc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '20.38', 'le': '0.42', 'lle': '2.41', 'sei': '14.59'}",CHEMBL470566,,CHEMBL470566,7.03,0,http://www.openphacts.org/units/Nanomolar,805176,=,1,1,=,,IC50,nM,,94.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,94.0
,,2613447,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,Clc1ccccc1CSc1nnc(-c2ccc3c(c2)CCO3)o1,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '19.43', 'le': '0.40', 'lle': '2.08', 'sei': '13.91'}",CHEMBL513040,,CHEMBL513040,6.70,0,http://www.openphacts.org/units/Nanomolar,805177,=,1,1,=,,IC50,nM,,200.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,200.0
,,2613448,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,Clc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '19.00', 'le': '0.39', 'lle': '1.93', 'sei': '13.61'}",CHEMBL470567,,CHEMBL470567,6.55,0,http://www.openphacts.org/units/Nanomolar,805178,=,1,1,=,,IC50,nM,,280.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,280.0
,,2613449,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,N#Cc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '20.99', 'le': '0.40', 'lle': '3.20', 'sei': '9.79'}",CHEMBL469736,,CHEMBL469736,7.04,0,http://www.openphacts.org/units/Nanomolar,805179,=,1,1,=,,IC50,nM,,91.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,91.0
,,2613450,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,FC(F)(F)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '18.94', 'le': '0.38', 'lle': '2.19', 'sei': '14.89'}",CHEMBL472249,,CHEMBL472249,7.17,0,http://www.openphacts.org/units/Nanomolar,805259,=,1,1,=,,IC50,nM,,68.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,68.0
,,2613451,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COC(=O)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '16.83', 'le': '0.33', 'lle': '2.45', 'sei': '8.33'}",CHEMBL471015,,CHEMBL471015,6.20,0,http://www.openphacts.org/units/Nanomolar,805453,=,1,1,=,,IC50,nM,,630.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,630.0
,,2613452,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1Cl,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '21.04', 'le': '0.43', 'lle': '3.26', 'sei': '13.74'}",CHEMBL470167,,CHEMBL470167,7.89,0,http://www.openphacts.org/units/Nanomolar,805454,=,1,1,=,,IC50,nM,,13.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,13.0
,,2613453,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C#N,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '20.67', 'le': '0.40', 'lle': '3.71', 'sei': '9.30'}",CHEMBL470168,,CHEMBL470168,7.55,0,http://www.openphacts.org/units/Nanomolar,805455,=,1,1,=,,IC50,nM,,28.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,28.0
,,2613454,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C(F)(F)F,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '20.19', 'le': '0.40', 'lle': '3.25', 'sei': '14.37'}",CHEMBL512144,,CHEMBL512144,8.24,0,http://www.openphacts.org/units/Nanomolar,805456,=,1,1,=,,IC50,nM,,5.7,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,5.7
,,2613455,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,Fc1cccc(CCc2nnc(-c3ccc4c(c3)CCO4)o2)c1,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '20.84', 'le': '0.38', 'lle': '2.87', 'sei': '13.43'}",CHEMBL470380,,CHEMBL470380,6.47,0,http://www.openphacts.org/units/Nanomolar,805457,=,1,1,=,,IC50,nM,,340.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,340.0
,,2613456,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,Fc1cccc(CNc2nnc(-c3ccc4c(c3)CCO4)o2)c1,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '20.82', 'le': '0.38', 'lle': '3.06', 'sei': '10.77'}",CHEMBL451857,,CHEMBL451857,6.48,0,http://www.openphacts.org/units/Nanomolar,805540,=,1,1,=,,IC50,nM,,330.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,330.0
,,2613457,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,Fc1cccc(COc2nnc(-c3ccc4c(c3)CCO4)o2)c1,,,CHEMBL1152750,Bioorg Med Chem,2009,,CHEMBL454974,,CHEMBL454974,,0,http://www.openphacts.org/units/Nanomolar,805541,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,10000.0
,,2613458,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,Fc1cccc(SCc2nnc(-c3ccc4c(c3)CCO4)o2)c1,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '18.78', 'le': '0.37', 'lle': '2.07', 'sei': '12.81'}",CHEMBL513576,,CHEMBL513576,6.17,0,http://www.openphacts.org/units/Nanomolar,805542,=,1,1,=,,IC50,nM,,680.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,680.0
,,2613459,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CSc2nnc(-c3ccc4occc4c3)o2)cc1C(F)(F)F,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '20.45', 'le': '0.41', 'lle': '2.51', 'sei': '13.56'}",CHEMBL471430,,CHEMBL471430,8.31,0,http://www.openphacts.org/units/Nanomolar,805543,=,1,1,=,,IC50,nM,,4.9,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,4.9
,,2613460,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CSc2nnc(-c3ccc4ncsc4c3)o2)cc1C(F)(F)F,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '20.09', 'le': '0.42', 'lle': '2.84', 'sei': '13.94'}",CHEMBL499006,,CHEMBL499006,8.51,0,http://www.openphacts.org/units/Nanomolar,805544,=,1,1,=,,IC50,nM,,3.1,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,3.1
,,2613461,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CSc2nnc(-c3ccc4[nH]ncc4c3)o2)cc1C(F)(F)F,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '19.18', 'le': '0.38', 'lle': '2.87', 'sei': '10.15'}",CHEMBL469507,,CHEMBL469507,7.80,0,http://www.openphacts.org/units/Nanomolar,805630,=,1,1,=,,IC50,nM,,16.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,16.0
,,2613462,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CSc2nnc(C3=CC=C4NC=CN4C3)o2)cc1C(F)(F)F,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '20.05', 'le': '0.40', 'lle': '4.19', 'sei': '12.91'}",CHEMBL513878,,CHEMBL513878,8.19,0,http://www.openphacts.org/units/Nanomolar,805631,=,1,1,=,,IC50,nM,,6.5,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,6.5
,,2613463,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CSc2nnc(-c3ccc4ncccc4c3)o2)cc1C(F)(F)F,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '18.55', 'le': '0.36', 'lle': '2.14', 'sei': '12.69'}",CHEMBL469508,,CHEMBL469508,7.75,0,http://www.openphacts.org/units/Nanomolar,805632,=,1,1,=,,IC50,nM,,18.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,18.0
,,2613464,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2coc3ccc(-c4nnc(SCc5ccc(OC)c(C(F)(F)F)c5)o4)cc23)cc1,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '14.83', 'le': '0.29', 'lle': '0.12', 'sei': '10.78'}",CHEMBL469509,,CHEMBL469509,7.60,0,http://www.openphacts.org/units/Nanomolar,805633,=,1,1,=,,IC50,nM,,25.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,25.0
,,2613465,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C(F)(F)F)c5)o4)cc23)cc1,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '16.74', 'le': '0.32', 'lle': '0.61', 'sei': '13.18'}",CHEMBL471832,,CHEMBL471832,8.08,0,http://www.openphacts.org/units/Nanomolar,805765,=,1,1,=,,IC50,nM,,8.4,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,8.4
,,2613466,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc23)cc1,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '19.24', 'le': '0.36', 'lle': '2.14', 'sei': '9.94'}",CHEMBL471833,,CHEMBL471833,8.46,0,http://www.openphacts.org/units/Nanomolar,805766,=,1,1,=,,IC50,nM,,3.5,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,3.5
,,2613467,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5ccc(OC)c(C(F)(F)F)c5)o4)cc32)cc1,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '15.74', 'le': '0.31', 'lle': '1.67', 'sei': '10.73'}",CHEMBL472043,,CHEMBL472043,8.07,0,http://www.openphacts.org/units/Nanomolar,805767,=,1,1,=,,IC50,nM,,8.6,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,8.6
,,2613468,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C(F)(F)F)c5)o4)cc32)cc1,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '17.83', 'le': '0.35', 'lle': '2.20', 'sei': '13.04'}",CHEMBL513570,,CHEMBL513570,8.60,0,http://www.openphacts.org/units/Nanomolar,805768,=,1,1,=,,IC50,nM,,2.5,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,2.5
,,2613469,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc32)cc1,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '19.65', 'le': '0.37', 'lle': '3.39', 'sei': '9.62'}",CHEMBL516640,,CHEMBL516640,8.64,0,http://www.openphacts.org/units/Nanomolar,805865,=,1,1,=,,IC50,nM,,2.3,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,2.3
,,2613470,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cnc2ccc(-c3nnc(SCc4cccc(C(F)(F)F)c4)o3)cc21,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '20.56', 'le': '0.41', 'lle': '3.10', 'sei': '14.15'}",CHEMBL461261,,CHEMBL461261,8.03,0,http://www.openphacts.org/units/Nanomolar,805866,=,1,1,=,,IC50,nM,,9.4,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,9.4
,,2613501,[],CHEMBL1031513,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,O=[N+]([O-])c1ccc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)nc1,,,CHEMBL1152750,Bioorg Med Chem,2009,"{'bei': '16.97', 'le': '0.34', 'lle': '3.33', 'sei': '5.95'}",CHEMBL461262,,CHEMBL461262,8.00,0,http://www.openphacts.org/units/Nanomolar,805867,=,1,1,=,,IC50,nM,,10.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,10.0
,,2620310,[],CHEMBL1036681,Inhibition of GSK3-beta by Z'-LYTE kinase assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCn1sc(=O)n(Cc2ccccc2)c1=O,,,CHEMBL1154539,Bioorg Med Chem Lett,2009,"{'bei': '21.78', 'le': '0.44', 'lle': '4.01', 'sei': '11.69'}",CHEMBL26241,KRM-7777,CHEMBL26241,5.15,0,http://www.openphacts.org/units/Nanomolar,777617,=,1,1,=,,IC50,nM,,7149.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,7149.0
,,2620311,[],CHEMBL1036681,Inhibition of GSK3-beta by Z'-LYTE kinase assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=c1sn(-c2ccccc2)c(=O)n1CCCl,,,CHEMBL1154539,Bioorg Med Chem Lett,2009,"{'bei': '24.39', 'le': '0.53', 'lle': '4.96', 'sei': '14.23'}",CHEMBL449063,,CHEMBL449063,6.26,0,http://www.openphacts.org/units/Nanomolar,777618,=,1,1,=,,IC50,nM,,548.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,548.0
,,2620312,[],CHEMBL1036681,Inhibition of GSK3-beta by Z'-LYTE kinase assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)Cn1sc(=O)n(-c2cccc(C(=O)OCC)c2)c1=O,,,CHEMBL1154539,Bioorg Med Chem Lett,2009,"{'bei': '17.97', 'le': '0.36', 'lle': '5.53', 'sei': '6.55'}",CHEMBL458636,,CHEMBL458636,6.33,0,http://www.openphacts.org/units/Nanomolar,777619,=,1,1,=,,IC50,nM,,467.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,467.0
,,2620313,[],CHEMBL1036681,Inhibition of GSK3-beta by Z'-LYTE kinase assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)Cn1sc(=O)n(-c2ccc(C(=O)OCC)cc2)c1=O,,,CHEMBL1154539,Bioorg Med Chem Lett,2009,"{'bei': '17.01', 'le': '0.34', 'lle': '5.19', 'sei': '6.21'}",CHEMBL458857,,CHEMBL458857,6.00,0,http://www.openphacts.org/units/Nanomolar,777620,=,1,1,=,,IC50,nM,,1012.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,1012.0
