Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED Score,QED Score (raw),step
29.3995,31.3168,10.5678,0.3272237,COc1cc2c(cc1O)C1(C)CCC3(C)C(=CCC4C(C)(C)OC(=O)CCC43C)C1C(C)C(C)CC2,1,O=C1CCC2C(CC=C3C4CCCCc5ccccc5C4CCC32)CO1,0.3272237,0.3272,23
33.1560,33.6555,56.7754,0.7064911,C=C1COC(OC(C)C)C2=CCC(C(C)C)CC12,1,C=C1COCC2=CCCCC12,0.7064911,0.7065,23
26.5431,27.8286,81.3115,0.8526573,CC1CCc2ccccc2N1C(=O)C1CCN(Cc2cnn(C)c2)CC1,1,O=C(C1CCN(Cc2cn[nH]c2)CC1)N1CCCc2ccccc21,0.8526573,0.8527,23
16.5275,17.9654,76.7825,0.7402175,O=C(Nc1ccc(F)cc1)C1CC1,1,O=C(Nc1ccccc1)C1CC1,0.7402175,0.7402,23
18.2765,18.9500,79.5029,0.7691635,O=C(CN1C(=O)NC2(CCCCC2)C1=O)Nc1ccc(N2CCOCC2)cc1,1,O=C(CN1C(=O)NC2(CCCCC2)C1=O)Nc1ccc(N2CCOCC2)cc1,0.7691635,0.7692,23
21.2243,22.3152,43.0134,0.5103794,OCC1OC(n2cc(-c3ccccc3)c3c(=NC4CCCCC4)[nH]cnc32)C(O)C1O,1,c1ccc(-c2cn(C3CCCO3)c3nc[nH]c(=NC4CCCCC4)c23)cc1,0.5103794,0.5104,23
21.6201,24.6370,90.2603,0.8976357,CN=c1cc(C)[nH]c(C2CCCN(CCOC)C2)c1,1,N=c1cc[nH]c(C2CCCNC2)c1,0.8976357,0.8976,23
27.8014,28.9444,85.5225,0.8942731,Cc1ccc(-c2ncc(C3CCNCC3)o2)c(C)c1,1,c1ccc(-c2ncc(C3CCNCC3)o2)cc1,0.8942731,0.8943,23
26.3392,27.1654,82.2419,0.8547449,CCn1c(SC)nnc1C1CCCN(C(=O)NC)C1,1,c1nnc(C2CCCNC2)[nH]1,0.8547449,0.8547,23
22.1703,23.3818,69.9709,0.7293179,Cc1ccc(-c2cc(C(=O)NCCN3CCN(C)CC3)c3ccccc3n2)cc1,1,O=C(NCCN1CCNCC1)c1cc(-c2ccccc2)nc2ccccc12,0.7293179,0.7293,23
26.8513,26.6155,65.9631,0.7232698,CCOc1ccc(OC(C)c2nc3nc(C)cc(C)n3n2)cc1,1,c1ccc(OCc2nc3ncccn3n2)cc1,0.7232698,0.7233,23
35.7437,35.7856,34.4312,0.5485681,Cc1ccc2c(c1)[nH]c(=NCCN(C)C)n2Cc1nc2ccccc2n1C(C)(C)C,1,N=c1[nH]c2ccccc2n1Cc1nc2ccccc2[nH]1,0.5485681,0.5486,23
37.3776,37.3587,36.8435,0.5797047,CNC1=CCCC2(C)C1Cc1c(O)ccc(O)c1C2(C)COC(C)=O,1,C1=CC2Cc3ccccc3CC2CC1,0.5797047,0.5797,23
25.5632,26.9780,57.7842,0.6622049,CN(C)c1ccc(S(=O)(=O)Nc2cc(-c3ccccc3)sc2C(N)=O)cc1,1,O=S(=O)(Nc1csc(-c2ccccc2)c1)c1ccccc1,0.6622049,0.6622,23
22.8068,21.6754,35.0589,0.4432365,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)C)C1c1ccccc1[N+](=O)[O-],1,C1=CC(c2ccccc2)CC=N1,0.4432365,0.4432,23
21.6294,21.3157,54.2481,0.5903420,COc1cc(OC)cc(C(=O)C=Cc2ccccc2C(F)(F)F)c1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.5903420,0.5903,23
28.4283,27.3923,55.8739,0.6505168,CCc1c(OC)nc(=NCC(O)CO)[nH]c1C,1,N=c1nccc[nH]1,0.6505168,0.6505,23
24.1283,24.9576,93.1988,0.9230969,Cc1cc(S(=O)(=O)N2CCN(c3cccc(O)c3)CC2)ccc1F,1,O=S(=O)(c1ccccc1)N1CCN(c2ccccc2)CC1,0.9230969,0.9231,23
19.4918,19.8875,92.6079,0.8788701,Cn1ccnc1SCC(=O)Nc1c(Cl)cccc1Cl,1,O=C(CSc1ncc[nH]1)Nc1ccccc1,0.8788701,0.8789,23
34.1701,35.6933,44.8773,0.6294580,O=S(=O)(Nc1ccccc1F)c1cc(Cl)c(NCC2CCCCN2)cc1Cl,1,O=S(=O)(Nc1ccccc1)c1ccc(NCC2CCCCN2)cc1,0.6294580,0.6295,23
24.2440,24.1652,73.5273,0.7632225,CC(C)Oc1c(C(=O)N=c2cccc[nH]2)sc2ccc(Cl)cc12,1,O=C(N=c1cccc[nH]1)c1cc2ccccc2s1,0.7632225,0.7632,23
26.3716,26.6534,30.7618,0.4485564,Cn1c(-c2ccc(-c3ccc(OC(F)(F)F)cc3)s2)nc2ccccc21,1,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)s2)cc1,0.4485564,0.4486,23
23.9062,23.7082,75.1893,0.7726369,O=c1cc(-c2ccccc2)oc2ccc(OC(F)(F)F)c(O)c12,1,O=c1cc(-c2ccccc2)oc2ccccc12,0.7726369,0.7726,23
21.9507,23.0972,70.7161,0.7329164,FC(F)(F)c1ccc(-c2nc(CN3CCC4CCCCC4C3)co2)cc1,1,c1ccc(-c2nc(CN3CCC4CCCCC4C3)co2)cc1,0.7329164,0.7329,23
20.8911,20.6318,44.6371,0.5099130,COc1cc(C=NN=c2[nH]c(-c3ccc(Cl)cc3)cs2)cc(OC)c1O,1,C(=NN=c1[nH]c(-c2ccccc2)cs1)c1ccccc1,0.5099130,0.5099,23
22.5763,23.2765,92.1460,0.9017388,c1cc(=NCC2(N3CCOCC3)CCCCC2)[nH]o1,1,c1cc(=NCC2(N3CCOCC3)CCCCC2)[nH]o1,0.9017388,0.9017,23
24.6019,24.9234,55.2990,0.6267369,NS(=O)(=O)c1cccc(C(=O)NN=Cc2ccc3c(c2)OCO3)c1,1,O=C(NN=Cc1ccc2c(c1)OCO2)c1ccccc1,0.6267369,0.6267,23
28.5170,30.1875,24.9598,0.4308383,Cc1cccc(N=c2ccn(CCCc3ccccc3)c3ccccc23)c1,1,c1ccc(CCCn2ccc(=Nc3ccccc3)c3ccccc32)cc1,0.4308383,0.4308,23
26.4094,28.9571,58.7646,0.6853258,CC(C)N1CC(C(=O)N2CCN(S(=O)(=O)c3ccccc3)C2)C(c2ccc(Cl)cc2)C1,1,O=C(C1CNCC1c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)C1,0.6853258,0.6853,23
32.1535,32.2183,43.3331,0.5902453,O=C1CCC(NS(=O)(=O)c2ccccc2)CN1C(=S)NC1CCCCCC1,1,O=C1CCC(NS(=O)(=O)c2ccccc2)CN1C(=S)NC1CCCCCC1,0.5902453,0.5902,23
37.6459,39.2632,12.8753,0.4073320,CON=C1CC[N+](C)(CCCOc2cc(OC)cc3c2CCN(C)C3=O)CC1,1,N=C1CC[NH+](CCCOc2cccc3c2CCNC3=O)CC1,0.4073320,0.4073,23
46.1112,45.3208,27.5241,0.5691006,C1=C(c2c[nH]c3c4c(ccc23)OCO4)CCN(Cc2[nH]cc3cccnc23)C1,1,C1=C(c2c[nH]c3c4c(ccc23)OCO4)CCN(Cc2[nH]cc3cccnc23)C1,0.5691006,0.5691,23
44.6510,43.3445,-3.5080,0.3112226,O=C(OC1CN2CCCC12CC[N+](=O)[O-])c1cc(O)c(O)c(O)c1,1,O=C(OC1CN2CCCC12)c1ccccc1,0.3112226,0.3112,23
27.9415,28.3863,44.5858,0.5700944,c1ncn(C(=NCCc2c[nH]cn2)C2=NCCN2)n1,1,c1ncn(C(=NCCc2c[nH]cn2)C2=NCCN2)n1,0.5700944,0.5701,23
32.3223,31.2982,54.0916,0.6671082,COc1cc(Cl)cc2[nH]c(C(=O)NCc3ccc(Cl)c(Cl)c3)cc(=O)c12,1,O=C(NCc1ccccc1)c1cc(=O)c2ccccc2[nH]1,0.6671082,0.6671,23
49.8541,48.4180,-22.7124,0.2008247,O=C(OCCCCCCCCCCOC1OCC2C(OC3OC(CO)C(O)CC3O)OC=CC12)c1ccncc1,1,O=C(OCCCCCCCCCCOC1OCC2C(OC3CCCCO3)OC=CC12)c1ccncc1,0.2008247,0.2008,23
23.6481,23.6355,63.6693,0.6820683,O=C(N=c1cc[nH]n1C1CCN(CC2COc3ccccc3O2)CC1)c1ccc(F)cc1,1,O=C(N=c1cc[nH]n1C1CCN(CC2COc3ccccc3O2)CC1)c1ccccc1,0.6820683,0.6821,23
24.6766,24.2515,85.6962,0.8589663,CC(CS)C(=O)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,1,c1ccc(N2CCNCC2)cc1,0.8589663,0.8590,23
20.1427,20.3410,54.9634,0.5883163,CNC(=O)C1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,1,O=c1ccn(C2CCCO2)c(=O)[nH]1,0.5883163,0.5883,23
24.5786,24.7010,82.8928,0.8405767,O=C(NCCN1CCOCC1)Nc1cccccc1=O,1,O=C(NCCN1CCOCC1)Nc1cccccc1=O,0.8405767,0.8406,23
26.2324,27.2933,52.2609,0.6215178,CCn1c(CCCCc2ccccc2)c(O)[nH]c1=S,1,S=c1[nH]cc(CCCCc2ccccc2)[nH]1,0.6215178,0.6215,23
42.8285,42.3792,13.0008,0.4326562,Cc1c2c(c3cc4cn[nH]c(=O)c4c4c[nH]c1c34)=NC=C2O,1,O=c1[nH]ncc2cc3c4c(cc5[nH]cc(c12)c53)C=CN=4,0.4326562,0.4327,23
20.9415,20.9700,73.8182,0.7405324,COCCN=c1[nH]c(-c2c(C)cccc2C)cc2ncn(C)c(=O)c12,1,N=c1[nH]c(-c2ccccc2)cc2nc[nH]c(=O)c12,0.7405324,0.7405,23
28.7084,29.0881,55.2987,0.6592719,CNC(=O)c1cnc2[nH]nc(-c3cccc(O)c3)c2c1,1,c1ccc(-c2n[nH]c3ncccc23)cc1,0.6592719,0.6593,23
21.9318,22.4782,75.3598,0.7643590,Cc1nc(-c2ccc(S(=O)(=O)NCCCCO)cc2)cs1,1,c1ccc(-c2cscn2)cc1,0.7643590,0.7644,23
22.6698,23.3878,72.8906,0.7521750,c1ccc(NC2COc3c(cccc3-c3ccccc3)C2)cc1,1,c1ccc(NC2COc3c(cccc3-c3ccccc3)C2)cc1,0.7521750,0.7522,23
21.8692,22.5891,78.4261,0.7891811,c1ccc(C2(c3nc(-c4cccnc4)n[nH]3)CC2)cc1,1,c1ccc(C2(c3nc(-c4cccnc4)n[nH]3)CC2)cc1,0.7891811,0.7892,23
26.6939,27.5142,16.0754,0.3405434,c1ccc(N=c2[nH]c(-c3csc(=Nc4ccc(-c5ccccc5)cc4)[nH]3)cs2)cc1,1,c1ccc(N=c2[nH]c(-c3csc(=Nc4ccc(-c5ccccc5)cc4)[nH]3)cs2)cc1,0.3405434,0.3405,23
31.3478,31.4242,31.9430,0.4950567,COc1ccc(-c2ccccc2NS(=O)(=O)c2cccc(-c3ncccn3)c2)cc1,1,O=S(=O)(Nc1ccccc1-c1ccccc1)c1cccc(-c2ncccn2)c1,0.4950567,0.4951,23
26.1405,27.4659,21.6795,0.3839491,COc1ccc(-c2ncccc2Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)N=c3cco[nH]3)ccc21,1,O=c1ccc2cc(S(=O)(=O)N=c3cco[nH]3)ccc2n1-c1cccc(-c2ccccn2)c1,0.3839491,0.3839,23
25.8957,26.7999,65.4492,0.7206960,Cc1cccc(=NS(=O)(=O)c2ccc(Oc3ccccc3O)c(C#N)c2)[nH]1,1,O=S(=O)(N=c1cccc[nH]1)c1ccc(Oc2ccccc2)cc1,0.7206960,0.7207,23
20.3609,21.1748,82.5718,0.8105208,NC(=O)C=C(c1ccccc1)c1cccnc1,1,C=C(c1ccccc1)c1cccnc1,0.8105208,0.8105,23
33.2881,34.8293,74.6906,0.8556244,Cc1noc(C(C)NCC2CC(F)CN2C)n1,1,c1noc(CNCC2CCCN2)n1,0.8556244,0.8556,23
18.7107,19.4454,81.9931,0.7924888,Cc1ccc(NC(=O)N=c2cc(C)[nH]n2C)cc1,1,O=C(N=c1cc[nH][nH]1)Nc1ccccc1,0.7924888,0.7925,23
29.8385,28.5634,45.2696,0.5768206,COc1ccc(CCNCC(O)c2cnc3ccc(OC)c(Cl)c3c2)cc1,1,c1ccc(CCNCCc2cnc3ccccc3c2)cc1,0.5768206,0.5768,23
30.9184,29.6235,10.9594,0.3170542,O=C(O)CNC(=O)OCc1cc([N+](=O)[O-])cc2[nH]c(=O)c(=O)[nH]c12,1,O=c1[nH]c2ccccc2[nH]c1=O,0.3170542,0.3171,23
26.6933,26.9607,70.4298,0.7608633,Cc1ccc(-c2c(Cl)c(CN)nn2-c2ccc(Cl)cc2)cc1,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,0.7608633,0.7609,23
26.1349,25.7042,65.8021,0.7148927,CN=c1[nH]c(-c2cccnc2OC)nc2c1CN(c1cc(C(C)C)ccc1C)CC2,1,N=c1[nH]c(-c2cccnc2)nc2c1CN(c1ccccc1)CC2,0.7148927,0.7149,23
21.2055,21.0495,77.9128,0.7731425,COc1ccc(C=CC(=O)N2CCN(c3ccccn3)CC2)c(OC)c1,1,O=C(C=Cc1ccccc1)N1CCN(c2ccccn2)CC1,0.7731425,0.7731,23
22.9042,22.7614,44.1699,0.5229010,COc1ccc(N2c3ccc(Cl)cc3S(=O)(=O)c3cccnc32)cc1,1,O=S1(=O)c2ccccc2N(c2ccccc2)c2ncccc21,0.5229010,0.5229,23
25.2344,25.6542,73.5024,0.7746610,COc1cccc2cc(CN(Cc3cccs3)C(C)=O)c(=O)[nH]c12,1,O=c1[nH]c2ccccc2cc1CNCc1cccs1,0.7746610,0.7747,23
37.3723,36.3830,3.8615,0.3144101,CCc1ccc(OC)c2oc(-c3nc4ccc(C(=O)NCC(C)c5ccccc5)cc4n3C)cc12,1,O=C(NCCc1ccccc1)c1ccc2nc(-c3cc4ccccc4o3)[nH]c2c1,0.3144101,0.3144,23
34.6596,34.7003,-34.7003,0.0000000,c12cc(NC(=O)CN)c(O)c3nccc=1c23,0,,0.0000000,0.0000,23
32.5377,32.9751,52.8952,0.6708621,O=S(=O)(N=C1CCNc2cc(Cl)ccc21)c1cc(Br)ccc1Br,1,O=S(=O)(N=C1CCNc2ccccc21)c1ccccc1,0.6708621,0.6709,23
20.8123,21.5620,90.5802,0.8761116,O=C(CN1C(=O)COc2ccccc21)NCC1CC1,1,O=C(CN1C(=O)COc2ccccc21)NCC1CC1,0.8761116,0.8761,23
20.2724,21.3147,54.7596,0.5943305,O=C(CSc1nc2ccccc2c(=O)n1CC1CCCO1)N1CCCC1,1,O=C(CSc1nc2ccccc2c(=O)n1CC1CCCO1)N1CCCC1,0.5943305,0.5943,23
21.5301,22.7111,78.6276,0.7917088,CN1CCN(c2ccc(N=c3nc4c(ccn4C4CC4)c[nH]3)cc2)CC1,1,c1cc(N2CCNCC2)ccc1N=c1nc2c(ccn2C2CC2)c[nH]1,0.7917088,0.7917,23
19.8859,20.2034,69.5039,0.7008385,FC(F)(F)c1ccccc1-c1nnc(-c2ccccc2)o1,1,c1ccc(-c2nnc(-c3ccccc3)o2)cc1,0.7008385,0.7008,23
19.4184,20.9959,79.0569,0.7816626,Cc1ccc(C2CC(c3ccccc3)Nc3ncnn32)cc1,1,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,0.7816626,0.7817,23
20.6528,20.8653,74.4466,0.7446246,Cc1cc(C)[nH]c(=Nc2nc(-c3ccc(C(F)(F)F)cc3)cs2)n1,1,c1ccc(-c2csc(N=c3nccc[nH]3)n2)cc1,0.7446246,0.7446,23
33.4600,32.5473,35.7107,0.5332661,NC(=O)C1CCCNN1C(=O)C(Cc1ccc(O)cc1)NC(=O)Cc1ccccc1,1,O=C(Cc1ccccc1)NC(Cc1ccccc1)C(=O)N1CCCCN1,0.5332661,0.5333,23
30.7009,32.0070,76.0344,0.8440729,COCc1cccc(C(=O)NC(C(=O)N2CCN(C)CC2)C(C)C)c1,1,O=C(NCC(=O)N1CCNCC1)c1ccccc1,0.8440729,0.8441,23
26.2027,26.7012,-19.5543,0.0558354,COc1ccccc1CNCCCNCCCCCCNCCCCCCNCCCCCCNCc1ccc(Cl)cc1Cl,1,c1ccc(CNCCCCCCNCCCCCCNCCCCCCNCCCNCc2ccccc2)cc1,0.0558354,0.0558,23
33.8713,33.6226,-1.9659,0.2473178,C[n+]1c2ccc3cccc(N)c3c2cc2oc3ccc(Cl)cc3c21,1,c1ccc2c(c1)ccc1[nH+]c3c(cc12)oc1ccccc13,0.2473178,0.2473,23
19.9975,21.1003,87.9503,0.8519575,O=C1CCc2cc(S(=O)(=O)N3CCN(c4cccc(Cl)c4)CC3)ccc2N1,1,O=C1CCc2cc(S(=O)(=O)N3CCN(c4ccccc4)CC3)ccc2N1,0.8519575,0.8520,23
20.8770,21.4796,51.5585,0.5706105,O=C(NN=c1[nH]c(N2CCCCC2)nc(=Nc2ccc(F)cc2)[nH]1)c1ccncc1,1,O=C(NN=c1[nH]c(N2CCCCC2)nc(=Nc2ccccc2)[nH]1)c1ccncc1,0.5706105,0.5706,23
16.3458,17.8399,81.5324,0.7763464,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.7763464,0.7763,23
30.8186,30.2265,63.9492,0.7357483,Cn1c2c(c3ncnc(-c4ccccc4O)c31)CCC2,1,c1ccc(-c2ncnc3c4c([nH]c23)CCC4)cc1,0.7357483,0.7357,23
23.2300,23.2750,47.7988,0.5552642,COc1ccccc1NC(=O)N1CCN(CCN=CC2C(=O)CC(C)(C)CC2=O)CC1,1,O=C1CCCC(=O)C1C=NCCN1CCN(C(=O)Nc2ccccc2)CC1,0.5552642,0.5553,23
24.3574,24.8065,36.3556,0.4778283,COc1ccc(S(=O)(=O)NNC(=O)c2c(O)[nH]c3ccccc3c2=O)cc1,1,O=C(NNS(=O)(=O)c1ccccc1)c1c[nH]c2ccccc2c1=O,0.4778283,0.4778,23
22.3328,23.3521,79.4983,0.8035188,CN(C)S(=O)(=O)c1ccc(N=c2ccc3ccccc3[nH]2)cc1,1,c1ccc(N=c2ccc3ccccc3[nH]2)cc1,0.8035188,0.8035,23
22.6463,23.4569,86.2683,0.8572281,CC(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccc(F)cc4C3)cc2)CC1,1,O=C(Nc1ccc(C2=CCNCC2)cc1)N1Cc2ccccc2C1,0.8572281,0.8572,23
37.5981,38.5033,45.3896,0.6554129,O=C1c2ccccc2C23C=C(OCc4ccccc4)C1C2c1ccccc1O3,1,O=C1c2ccccc2C23C=C(OCc4ccccc4)C1C2c1ccccc1O3,0.6554129,0.6554,23
29.4491,30.0934,72.5659,0.8020260,CNC(=O)c1ccc(CN(C)n2cnc3ccccc32)cc1,1,c1ccc(CNn2cnc3ccccc32)cc1,0.8020260,0.8020,23
23.4498,23.4627,28.2100,0.4036931,O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,1,O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,0.4036931,0.4037,23
16.4502,17.6526,71.0302,0.6928341,Cc1ccc(C(=O)c2ccc(C)cc2)cc1,1,O=C(c1ccccc1)c1ccccc1,0.6928341,0.6928,23
22.5548,23.6516,11.8953,0.2777101,CC(C(=O)NCc1ccc(C(F)(F)F)nc1N1CCN(c2ccncc2)CC1)c1ccc(-c2ccccc2)c(F)c1,1,O=C(Cc1ccc(-c2ccccc2)cc1)NCc1cccnc1N1CCN(c2ccncc2)CC1,0.2777101,0.2777,23
24.2967,24.1751,31.2331,0.4328764,CCOc1ccc(CC(=O)NN=Cc2ccc(O)c(O)c2)cc1,1,O=C(Cc1ccccc1)NN=Cc1ccccc1,0.4328764,0.4329,23
26.8566,27.4012,84.6670,0.8755327,CC12NC(C#N)(c3ccccc3)C(=O)N1Cc1ccccc12,1,O=C1C(c2ccccc2)NC2c3ccccc3CN12,0.8755327,0.8755,23
37.1180,35.6959,37.9846,0.5756290,CCC(CC)(NC(=O)OC)C(=O)N1CCCCC1c1nc(-c2ccc3c(ccn3C)c2)c[nH]1,1,c1cc2cc(-c3c[nH]c(C4CCCCN4)n3)ccc2[nH]1,0.5756290,0.5756,23
26.4127,26.7962,91.5474,0.9245595,Brc1cccc(C2(CCC3=NCCN3)OCCO2)c1,1,c1ccc(C2(CCC3=NCCN3)OCCO2)cc1,0.9245595,0.9246,23
22.3260,23.4902,92.5792,0.9067920,CCc1cccc(C)c1NC(=O)c1cnsn1,1,O=C(Nc1ccccc1)c1cnsn1,0.9067920,0.9068,23
21.4871,22.5663,78.1261,0.7866592,COc1ccccc1N1CCN(C2CCCN(Cc3cccc(C)c3)C2)CC1,1,c1ccc(CN2CCCC(N3CCN(c4ccccc4)CC3)C2)cc1,0.7866592,0.7867,23
26.0450,26.4053,69.5500,0.7496507,Fc1cc(F)cc(OCc2n[nH]c3c2CN(Cc2cccs2)CC3)c1,1,c1ccc(OCc2n[nH]c3c2CN(Cc2cccs2)CC3)cc1,0.7496507,0.7497,23
19.0586,20.1025,76.3806,0.7537742,COc1ccccc1OC1CCN(C)C1,1,c1ccc(OC2CCNC2)cc1,0.7537742,0.7538,23
19.7749,20.9897,53.9646,0.5855807,Cc1ccccc1-c1nc2ccccc2c(=NCc2ccccc2)[nH]1,1,c1ccc(CN=c2[nH]c(-c3ccccc3)nc3ccccc23)cc1,0.5855807,0.5856,23
31.6136,32.2218,17.4675,0.3881984,Cc1ccc2cc(-c3nc4cc(N5CCC(c6ccccc6)CO5)ccc4[nH]3)ccc2n1,1,c1ccc(C2CCN(c3ccc4[nH]c(-c5ccc6ncccc6c5)nc4c3)OC2)cc1,0.3881984,0.3882,23
23.1381,24.1853,79.0609,0.8066105,CCC(C(N)=O)N1CCc2ccccc21,1,c1ccc2c(c1)CCN2,0.8066105,0.8066,23
24.0920,24.5951,53.1986,0.6077633,Cc1cc(C(=O)NCc2ccccn2)c2c(C)nn(-c3ccccc3)c2n1,1,O=C(NCc1ccccn1)c1ccnc2c1cnn2-c1ccccc1,0.6077633,0.6078,23
18.1710,19.7995,64.8902,0.6616383,O=C(NCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccncc1,1,O=C(NCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccncc1,0.6616383,0.6616,23
28.2198,29.3766,22.2342,0.4032093,COc1ccc(C=C2CCCc3c2n(-c2ccccc2)c2ccccc32)cc1,1,C(=C1CCCc2c1n(-c1ccccc1)c1ccccc21)c1ccccc1,0.4032093,0.4032,23
24.3164,24.8679,76.9651,0.7955699,Cc1ccn(C(C)CC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)n1,1,O=C(CCn1cccn1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.7955699,0.7956,23
25.8363,28.1344,72.5457,0.7865630,Cc1cnccc1C1CCN1c1cccnc1,1,c1cncc(N2CCC2c2ccncc2)c1,0.7865630,0.7866,23
34.8725,34.5215,18.6989,0.4157849,Oc1ccc(-c2cn(-c3ccccc3)c3[nH]cnc(=Nc4ccccc4)c23)c(O)c1,1,c1ccc(N=c2nc[nH]c3c2c(-c2ccccc2)cn3-c2ccccc2)cc1,0.4157849,0.4158,23
24.9868,26.4131,64.0982,0.7071202,C=CCn1cc(CCN2CCCCC2)cn1,1,c1n[nH]cc1CCN1CCCCC1,0.7071202,0.7071,23
19.6803,19.9685,56.1399,0.5945968,Cc1ccc(CNC(=O)CSCc2nc(-c3ccc(Cl)cc3)oc2C)cc1,1,O=C(CSCc1coc(-c2ccccc2)n1)NCc1ccccc1,0.5945968,0.5946,23
34.6619,33.6083,61.5511,0.7434328,Cc1ccc[nH]c1=Nc1cccc(=NC(CCC#N)c2ccccn2)[nH]1,1,c1ccc(CN=c2cccc(N=c3cccc[nH]3)[nH]2)nc1,0.7434328,0.7434,23
26.5090,27.9928,63.3714,0.7137828,Cc1ccccc1-c1cccc(COc2cccc(NS(C)(=O)=O)c2)n1,1,c1ccc(OCc2cccc(-c3ccccc3)n2)cc1,0.7137828,0.7138,23
22.6522,23.9122,61.7671,0.6693689,O=C(NC(Cc1ccccc1)c1nc2ccccc2s1)C1CCCCC1,1,O=C(NC(Cc1ccccc1)c1nc2ccccc2s1)C1CCCCC1,0.6693689,0.6694,23
21.0469,21.9445,51.5346,0.5740558,N=c1ncn(COCCO)c2nc[nH]c12,1,N=c1nc[nH]c2nc[nH]c12,0.5740558,0.5741,23
21.0612,22.2381,75.3743,0.7625964,CN(C(=O)c1cnccn1)C1CCCCC1,1,O=C(NC1CCCCC1)c1cnccn1,0.7625964,0.7626,23
19.3720,20.0228,68.4596,0.6912687,Fc1ccc(-n2nnnc2SCc2ccccc2)cc1,1,c1ccc(CSc2nnnn2-c2ccccc2)cc1,0.6912687,0.6913,23
18.5217,20.2958,89.7062,0.8593906,CC1CCN(c2oc(C=Cc3ccccc3)nc2C#N)CC1,1,C(=Cc1ncc(N2CCCCC2)o1)c1ccccc1,0.8593906,0.8594,23
23.8048,23.1884,59.8156,0.6484682,N#Cc1c(NC(=O)CCc2ccccc2)sc2c1CN(Cc1ccccc1)CC2,1,O=C(CCc1ccccc1)Nc1cc2c(s1)CCN(Cc1ccccc1)C2,0.6484682,0.6485,23
20.4166,20.8655,89.8361,0.8648561,NS(=O)(=O)c1ccc(CCNC(=O)C2CCCCC2)cc1,1,O=C(NCCc1ccccc1)C1CCCCC1,0.8648561,0.8649,24
27.3335,26.5558,5.1911,0.2480225,CCCCCC=CCC=C=CC=CCC(=O)NCC(C)C,1,,0.2480225,0.2480,24
25.5531,25.0270,34.6240,0.4660230,COc1ccc(C(=O)C=Cc2c(O)ccc3ccccc23)c2c1C=CC(C)(C)O2,1,O=C(C=Cc1cccc2ccccc12)c1cccc2c1OCC=C2,0.4660230,0.4660,24
32.3379,32.0378,29.9218,0.4840593,O=C(NN=C(C=Cc1ccccc1)CCCN1CCCCC1)Nc1ccccc1,1,O=C(NN=C(C=Cc1ccccc1)CCCN1CCCCC1)Nc1ccccc1,0.4840593,0.4841,24
35.3214,36.2450,33.3872,0.5440014,O=C(c1ccc(NCc2ccccc2)cc1)c1c[nH]n(CCCO)c1=O,1,O=C(c1ccc(NCc2ccccc2)cc1)c1c[nH][nH]c1=O,0.5440014,0.5440,24
48.4057,46.8366,26.7587,0.5749633,CCCOc1cn(CCc2ccc(C#N)c(Cl)c2)c2cccc(OC)c12,1,c1ccc(CCn2ccc3ccccc32)cc1,0.5749633,0.5750,24
31.6377,30.9984,41.0281,0.5627068,COc1ccc(CNC(C=Cc2ccccc2)C(=O)c2ccc(C)cc2)cc1,1,O=C(c1ccccc1)C(C=Cc1ccccc1)NCc1ccccc1,0.5627068,0.5627,24
42.6897,40.2454,9.4788,0.3884701,CCNC(=O)N(C)CCOC(CCn1cnc2c(=O)[nH]c(=N)[nH]c21)COC(C)=O,1,N=c1[nH]c(=O)c2nc[nH]c2[nH]1,0.3884701,0.3885,24
19.8560,20.6502,33.6481,0.4242054,NC(=O)CSc1nc(=O)cc(N)[nH]1,1,O=c1cc[nH]cn1,0.4242054,0.4242,24
76.2245,76.5341,-49.7261,0.2094379,COCCCOC12CCC(CC13CCC1C3CC(C)C3=CCC4C5CCC(C(C)NCc6cnc(=N)[nH]c6)N5CCC341)OO2,1,N=c1ncc(CNCC2CCC3C4CC=C5CCC6C(CCC67CC6CCC7OO6)C54CCN23)c[nH]1,0.2094379,0.2094,24
