Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
25.7017,30.3609,97.6389,0.9999987,Cc1c(C2CCCC2)nc(-c2ccnc(-c3ccnc(Cl)c3)c2)n1C,1,C1CCC([*])C1,n1ccc(-c2nc(*)c(C)n2C)cc1-c1cc(Cl)ncc1,c1cc(-c2cc(-c3nc(C4CCCC4)c[nH]3)ccn2)ccn1,0.9999987,352.8690,1.0000000,1.0000,9
24.2770,27.4859,100.4883,0.9997985,Cn1c(NC2CCCC2)c2ccccc2c1-c1cnccn1,1,C1CCC([*])C1,n1ccncc1-c1n(C)c(N*)c2ccccc12,c1ccc2c(-c3cnccn3)[nH]c(NC3CCCC3)c2c1,0.9997985,292.3860,1.0000000,1.0000,9
15.9684,17.0751,110.6671,0.9979858,CN(Cc1ccc(-c2ccncn2)cc1)C1CCCC1,1,C1CCC([*])C1,n1cnc(-c2ccc(CN(C)*)cc2)cc1,c1cc(-c2ccc(CNC3CCCC3)cc2)ncn1,0.9979858,267.3760,1.0000000,1.0000,9
11.0069,13.4321,43.7240,0.4465321,Clc1cc(NC2CCCC2)ncn1,1,C1CCC([*])C1,n1cnc(N*)cc1Cl,c1cc(NC2CCCC2)ncn1,0.4465321,197.6690,1.0000000,1.0000,9
14.0270,16.3250,57.1799,0.5742575,c1cc(NC2CCCC2)n2ncnc2n1,1,C1CCC([*])C1,n1cnc2nccc(N*)n12,c1cc(NC2CCCC2)n2ncnc2n1,0.5742575,203.2490,1.0000000,1.0000,9
22.2787,24.4897,81.8504,0.8307819,Cc1cc(N)c2nnnn2c1C1CCCC1,1,C1CCC([*])C1,n1nc2n(c(*)c(C)cc2N)n1,c1cc(C2CCCC2)n2nnnc2c1,0.8307819,217.2760,1.0000000,1.0000,9
22.5557,25.6614,101.3231,0.9920665,CSCCn1cc(CC2CCCCC2)nc1C,1,C1CCCC([*])C1,*Cc1nc(C)n(CCSC)c1,c1nc(CC2CCCCC2)c[nH]1,0.9920665,252.4270,1.0000000,1.0000,9
20.7682,23.8597,103.9440,0.9984664,Nc1nccc(N(c2ccncn2)C2CCCCC2)n1,1,C1CCCC([*])C1,*N(c1ccnc(N)n1)c1ncncc1,c1cc(N(c2ccncn2)C2CCCCC2)ncn1,0.9984664,270.3400,1.0000000,1.0000,9
23.6145,23.3023,104.6963,0.9999886,COc1cc(NC2CCCCC2)nnc1NS(=O)(=O)c1ccc(C)cc1,1,C1CCCC([*])C1,*Nc1cc(OC)c(NS(=O)(c2ccc(C)cc2)=O)nn1,O=S(=O)(Nc1ccc(NC2CCCCC2)nn1)c1ccccc1,0.9999886,376.4820,1.0000000,1.0000,9
22.4975,25.5428,102.3264,0.9989783,Clc1nccc(-c2cncc(C3CCCCC3)n2)n1,1,C1CCCC([*])C1,*c1cncc(-c2nc(Cl)ncc2)n1,c1cc(-c2cncc(C3CCCCC3)n2)ncn1,0.9989783,274.7550,1.0000000,1.0000,9
21.0451,22.7377,86.7359,0.8552629,NC(=O)c1cncnc1CC1CCCCC1,1,C1CCCC([*])C1,C(*)c1c(C(=O)N)cncn1,c1cc(CC2CCCCC2)ncn1,0.8552629,219.2880,1.0000000,1.0000,9
16.1339,17.8765,104.9295,0.9594221,COc1ncccc1CN(C)C1CCCCC1,1,C1CCCC([*])C1,C(N(*)C)c1c(OC)nccc1,c1cncc(CNC2CCCCC2)c1,0.9594221,234.3430,1.0000000,1.0000,9
18.6820,17.7425,105.5002,0.9628335,CN(Cc1cnc(N)nc1N)C1CCCCC1,1,C1CCCC([*])C1,C(N(C)*)c1cnc(N)nc1N,c1ncc(CNC2CCCCC2)cn1,0.9628335,235.3350,1.0000000,1.0000,9
30.3612,28.2086,99.7906,0.9999933,Cc1ccc(O)cc1N(Cc1cc(=O)[nH]c(=O)[nH]1)C1CCCCC1,1,C1CCCC([*])C1,C(N(c1cc(O)ccc1C)*)c1[nH]c(=O)[nH]c(=O)c1,O=c1cc(CN(c2ccccc2)C2CCCCC2)[nH]c(=O)[nH]1,0.9999933,329.4000,1.0000000,1.0000,9
41.4982,42.1156,85.8337,0.9996038,Cc1c(Cl)ccc(F)c1C(c1c(C2CCCCC2)[nH]c2ccc(O)cc12)N(C)C,1,C1CCCC([*])C1,C(c1c(*)[nH]c2ccc(O)cc12)(N(C)C)c1c(F)ccc(Cl)c1C,c1ccc(Cc2c(C3CCCCC3)[nH]c3ccccc23)cc1,0.9996038,414.9520,1.0000000,1.0000,9
17.6205,21.1284,-21.1284,0.0000000,Fc1cc(CNC2CCCCC2)c2c(c1)OCO2,1,C1CCCC([*])C1,C(c1cc(F)cc2c1OCO2)N*,c1cc(CNC2CCCCC2)c2c(c1)OCO2,0.0000000,0.0000,0.0000000,0.0000,9
22.3689,21.7851,106.2145,0.9999968,c1ccc(CN2CCC(NC3CCCCC3)C(c3ccccc3)CC2)cc1,1,C1CCCC([*])C1,C1(N*)CCN(Cc2ccccc2)CCC1c1ccccc1,c1ccc(CN2CCC(NC3CCCCC3)C(c3ccccc3)CC2)cc1,0.9999968,362.5610,1.0000000,1.0000,9
23.3267,21.1972,106.8010,0.9999861,CS(=O)(=O)NCc1ccc(CN2CCC(CC3CCCCC3)CC2)cc1,1,C1CCCC([*])C1,C1C(C*)CCN(Cc2ccc(CNS(=O)(C)=O)cc2)C1,c1ccc(CN2CCC(CC3CCCCC3)CC2)cc1,0.9999861,378.5820,1.0000000,1.0000,9
18.6420,19.3106,108.6349,0.9995748,FC(F)(F)c1n[nH]c2ccc(OC3CCCCC3)cc12,1,C1CCCC([*])C1,FC(F)(c1c2cc(O*)ccc2[nH]n1)F,c1cc2[nH]ncc2cc1OC1CCCCC1,0.9995748,284.2810,1.0000000,1.0000,9
21.4898,21.6227,106.3770,0.9999976,O=S(=O)(NC1CCCCC1)c1cnc(-c2cccc(F)c2)s1,1,C1CCCC([*])C1,Fc1cc(-c2sc(S(=O)(N*)=O)cn2)ccc1,O=S(=O)(NC1CCCCC1)c1cnc(-c2ccccc2)s1,0.9999976,340.4450,1.0000000,1.0000,9
22.7079,22.2007,105.7979,0.9999895,Oc1ccc(CCNc2ccccc2CNC2CCCCC2)cc1,1,C1CCCC([*])C1,N(*)Cc1c(NCCc2ccc(O)cc2)cccc1,c1ccc(CCNc2ccccc2CNC2CCCCC2)cc1,0.9999895,324.4680,1.0000000,1.0000,9
13.1627,15.6534,102.2733,0.9213023,Nc1cc(Cl)nc(NC2CCCCC2)n1,1,C1CCCC([*])C1,N(*)c1nc(N)cc(Cl)n1,c1cnc(NC2CCCCC2)nc1,0.9213023,226.7110,1.0000000,1.0000,9
5.9570,4.8576,-4.8458,0.0000927,NC1CCCCC1,1,C1CCCC([*])C1,N*,C1CCCCC1,0.0000927,99.1770,1.0000000,1.0000,9
16.6973,20.1273,105.9416,0.9849132,c1cc(N2CCNCC2)ncc1C1CCCCC1,1,C1CCCC([*])C1,N1(c2ccc(*)cn2)CCNCC1,c1cc(N2CCNCC2)ncc1C1CCCCC1,0.9849132,245.3700,1.0000000,1.0000,9
17.3013,19.4425,105.7758,0.9782681,Cc1nc2ccccc2c(O)c1C1CCCCC1,1,C1CCCC([*])C1,Oc1c(*)c(C)nc2ccccc12,c1ccc2ncc(C3CCCCC3)cc2c1,0.9782681,241.3340,1.0000000,1.0000,9
18.7791,20.7666,101.0092,0.9513737,Oc1ncnc2c1ncn2CC1CCCCC1,1,C1CCCC([*])C1,Oc1c2c(n(C*)cn2)ncn1,c1ncc2ncn(CC3CCCCC3)c2n1,0.9513737,232.2870,1.0000000,1.0000,9
16.3026,17.5721,109.2426,0.9907393,Clc1nc(NC2CCCCC2)nc2[nH]ccc12,1,C1CCCC([*])C1,[nH]1c2nc(N*)nc(Cl)c2cc1,c1cc2cnc(NC3CCCCC3)nc2[nH]1,0.9907393,250.7330,1.0000000,1.0000,9
13.3996,15.6648,-2.7380,0.1009913,Nc1ccnc(C2CCCCC2)c1,1,C1CCCC([*])C1,c1(*)cc(N)ccn1,c1ccc(C2CCCCC2)nc1,0.1009913,176.2630,1.0000000,1.0000,9
22.0867,22.9360,105.0627,0.9999895,COc1cccc(CC(=O)Nc2ccc(C3CCCCC3)cn2)c1,1,C1CCCC([*])C1,c1(*)cnc(NC(=O)Cc2cc(OC)ccc2)cc1,O=C(Cc1ccccc1)Nc1ccc(C2CCCCC2)cn1,0.9999895,324.4240,1.0000000,1.0000,9
16.5695,17.7201,110.2750,0.9999615,Fc1cc(OC2CCCCC2)ccc1-c1nc2ccccc2[nH]1,1,C1CCCC([*])C1,c1(-c2[nH]c3ccccc3n2)ccc(O*)cc1F,c1ccc2[nH]c(-c3ccc(OC4CCCCC4)cc3)nc2c1,0.9999615,310.3720,1.0000000,1.0000,9
26.9139,36.4185,-36.4185,0.0000000,*C1=C2N=CC(c3cc(C)[nH]n3)(C3CCCCC3*)C(=NN=C1)N2,0,C1CCCC([*])C1,c1(-c2n[nH]c(C)c2)cnc2c(*)cnnc1N2,,0.0000000,0.0000,0.0000000,0.0000,9
16.8158,21.0242,106.1996,0.9939360,Cc1cc(-c2ccccn2)nn1CC1CCCCC1,1,C1CCCC([*])C1,c1(-c2nn(C*)c(C)c2)ncccc1,c1ccc(-c2ccn(CC3CCCCC3)n2)nc1,0.9939360,255.3650,1.0000000,1.0000,9
14.7847,15.9415,106.8461,0.9592783,CNC(=O)c1ccnc(NC2CCCCC2)n1,1,C1CCCC([*])C1,c1(C(=O)NC)ccnc(N*)n1,c1cnc(NC2CCCCC2)nc1,0.9592783,234.3030,1.0000000,1.0000,9
23.2564,23.4275,-23.4275,0.0000000,C1CCCC([*])C1c1(C(C)C)sc(N)n(*)c1=O,0,C1CCCC([*])C1,c1(C(C)C)sc(N)n(*)c1=O,,0.0000000,0.0000,0.0000000,0.0000,9
25.7566,23.4370,104.5259,0.9997105,Cc1c(OC2CCCCC2)ccc2c1C(=O)N(C(c1ccccc1)c1ccccc1)C2,1,C1CCCC([*])C1,c1(C(N2Cc3ccc(O*)c(C)c3C2=O)c2ccccc2)ccccc1,O=C1c2cc(OC3CCCCC3)ccc2CN1C(c1ccccc1)c1ccccc1,0.9997105,411.5450,1.0000000,1.0000,9
17.3433,22.5161,99.3054,0.9517304,Cc1nc(C2CCCCC2)ccc1CN(C)C,1,C1CCCC([*])C1,c1(C)c(CN(C)C)ccc(*)n1,c1ccc(C2CCCCC2)nc1,0.9517304,232.3710,1.0000000,1.0000,9
15.1462,20.4411,106.0887,0.9885136,COc1nc(C)cc(C)c1CNC1CCCCC1,1,C1CCCC([*])C1,c1(C)cc(C)nc(OC)c1CN*,c1cncc(CNC2CCCCC2)c1,0.9885136,248.3700,1.0000000,1.0000,9
18.8163,20.8282,106.6837,0.9961863,Cc1ccc(CN(C)CCC2CCCCC2)c(C)n1,1,C1CCCC([*])C1,c1(C)ccc(CN(CC*)C)c(C)n1,c1cncc(CNCCC2CCCCC2)c1,0.9961863,260.4250,1.0000000,1.0000,9
16.9245,19.7335,-19.7335,0.0000000,CN(Cc1cc(Cl)c2c(c1)COCO2)C1CCCCC1,1,C1CCCC([*])C1,c1(Cl)cc(CN(C)*)cc2c1OCOC2,c1cc2c(cc1CNC1CCCCC1)COCO2,0.0000000,0.0000,0.0000000,0.0000,9
18.3455,21.8784,105.3454,0.9939360,Cc1ncc(C2CCCCC2)n1Cc1ccccn1,1,C1CCCC([*])C1,c1(Cn2c(C)ncc2*)ncccc1,c1ccc(Cn2cncc2C2CCCCC2)nc1,0.9939360,255.3650,1.0000000,1.0000,9
12.5088,13.4726,114.5001,0.9997868,O=S(=O)(NC1CCCCC1)c1ccc(F)c(Cl)c1,1,C1CCCC([*])C1,c1(F)ccc(S(=O)(N*)=O)cc1Cl,O=S(=O)(NC1CCCCC1)c1ccccc1,0.9997868,291.7750,1.0000000,1.0000,9
14.4089,18.0925,94.2164,0.8774131,CSc1ccc(NC2CCCCC2)cc1,1,C1CCCC([*])C1,c1(N*)ccc(SC)cc1,c1ccc(NC2CCCCC2)cc1,0.8774131,221.3690,1.0000000,1.0000,9
18.0223,23.9697,101.7030,0.9818185,Oc1cnc(NC2CCCCC2)c2cccnc12,1,C1CCCC([*])C1,c1(N*)ncc(O)c2c1cccn2,c1cnc2ccnc(NC3CCCCC3)c2c1,0.9818185,243.3100,1.0000000,1.0000,9
21.9865,25.9062,102.0743,0.9998477,Cc1ccc(Nc2ccc(NC3CCCCC3)cn2)c(C)c1,1,C1CCCC([*])C1,c1(Nc2ccc(N*)cn2)c(C)cc(C)cc1,c1ccc(Nc2ccc(NC3CCCCC3)cn2)cc1,0.9998477,295.4300,1.0000000,1.0000,9
20.0146,25.5962,102.2679,0.9989384,COc1cc2cnc(CC3CCCCC3)nc2cc1F,1,C1CCCC([*])C1,c12c(cc(F)c(OC)c1)nc(C*)nc2,c1ccc2nc(CC3CCCCC3)ncc2c1,0.9989384,274.3390,1.0000000,1.0000,9
16.6861,19.4185,101.1867,0.9422283,c1ccc2oc(NCC3CCCCC3)nc2c1,1,C1CCCC([*])C1,c12c(cccc1)oc(NC*)n2,c1ccc2oc(NCC3CCCCC3)nc2c1,0.9422283,230.3110,1.0000000,1.0000,9
19.6078,21.5350,105.7559,0.9944606,Cn1ncc(-c2ccncn2)c1CC1CCCCC1,1,C1CCCC([*])C1,c1c(-c2ncncc2)c(C*)n(C)n1,c1cc(-c2cn[nH]c2CC2CCCCC2)ncn1,0.9944606,256.3530,1.0000000,1.0000,9
15.4528,14.4432,113.5504,0.9999498,CN(CCC(c1ccccc1)c1ccccc1)C1CCCCC1,1,C1CCCC([*])C1,c1c(C(c2ccccc2)CCN(C)*)cccc1,c1ccc(C(CCNC2CCCCC2)c2ccccc2)cc1,0.9999498,307.4810,1.0000000,1.0000,9
17.5847,20.2913,107.3358,0.9970860,Fc1ccccc1C1CN(C2CCCCC2)CCO1,1,C1CCCC([*])C1,c1c(C2CN(*)CCO2)c(F)ccc1,c1ccc(C2CN(C3CCCCC3)CCO2)cc1,0.9970860,263.3560,1.0000000,1.0000,9
19.6878,22.8291,105.1232,0.9996278,O=[N+]([O-])c1cc(Cl)c(O)cc1COC1CCCCC1,1,C1CCCC([*])C1,c1c(CO*)c([N+]([O-])=O)cc(Cl)c1O,c1ccc(COC2CCCCC2)cc1,0.9996278,285.7270,1.0000000,1.0000,9
20.2254,21.5907,106.3642,0.9996481,O=c1ccn(-c2ccc(NC3CCCCC3)cn2)c(=O)[nH]1,1,C1CCCC([*])C1,c1c(N*)ccc(-n2ccc(=O)[nH]c2=O)n1,O=c1ccn(-c2ccc(NC3CCCCC3)cn2)c(=O)[nH]1,0.9996481,286.3350,1.0000000,1.0000,9
35.7708,35.9641,91.7545,0.9978015,CS(=O)(=O)n1c(C2CCCCC2)cc2c(NCc3ccccc3)nc3ccccc3c21,1,C1CCCC([*])C1,c1c2c(c3ccccc3nc2NCc2ccccc2)n(S(=O)(=O)C)c1*,c1ccc(CNc2nc3ccccc3c3[nH]c(C4CCCCC4)cc23)cc1,0.9978015,433.5770,1.0000000,1.0000,9
13.3595,17.4783,107.1884,0.9739588,c1cc(-c2ccc(C3CCCCC3)nn2)ccn1,1,C1CCCC([*])C1,c1cc(-c2nnc(*)cc2)ccn1,c1cc(-c2ccc(C3CCCCC3)nn2)ccn1,0.9739588,239.3220,1.0000000,1.0000,9
23.8752,25.6077,102.3882,0.9999683,CCc1ccc(Cn2c(CN)nnc2CC2CCCCC2)cc1,1,C1CCCC([*])C1,c1cc(CC)ccc1Cn1c(C*)nnc1CN,c1ccc(Cn2cnnc2CC2CCCCC2)cc1,0.9999683,312.4610,1.0000000,1.0000,9
14.1750,15.7683,108.8945,0.9739284,CN(Cc1cc(F)ccc1F)C1CCCCC1,1,C1CCCC([*])C1,c1cc(F)c(CN(*)C)cc1F,c1ccc(CNC2CCCCC2)cc1,0.9739284,239.3090,1.0000000,1.0000,9
30.8686,31.4417,96.5580,0.9999978,COCCNCc1nc(F)ccc1-c1ccc(OC2CCCCC2)cc1,1,C1CCCC([*])C1,c1cc(O*)ccc1-c1ccc(F)nc1CNCCOC,c1cncc(-c2ccc(OC3CCCCC3)cc2)c1,0.9999978,358.4570,1.0000000,1.0000,9
20.8306,22.2276,104.9196,0.9933379,c1cc2c(cn1)-n1c(nnc1C1CCCCC1)CC2,1,C1CCCC([*])C1,c1cc2c(cn1)n1c(*)nnc1CC2,c1cc2c(cn1)-n1c(nnc1C1CCCCC1)CC2,0.9933379,254.3370,1.0000000,1.0000,9
25.3004,27.2872,100.6933,0.9998471,Cc1nc(-c2ccc3ncn(CC4CCCCC4)c3n2)c[nH]1,1,C1CCCC([*])C1,c1cc2c(n(C*)cn2)nc1-c1c[nH]c(C)n1,c1nc(-c2ccc3ncn(CC4CCCCC4)c3n2)c[nH]1,0.9998471,295.3900,1.0000000,1.0000,9
10.8551,12.6974,24.4505,0.2902182,c1cncc(CNC2CCCCC2)c1,1,C1CCCC([*])C1,c1ccc(CN*)cn1,c1cncc(CNC2CCCCC2)c1,0.2902182,190.2900,1.0000000,1.0000,9
29.2630,26.1813,101.8183,0.9999965,CN(Cn1c(-c2ccccc2)nc(=O)n1-c1ccccn1)C1CCCCC1,1,C1CCCC([*])C1,c1cccc(-n2n(CN(*)C)c(-c3ccccc3)nc2=O)n1,O=c1nc(-c2ccccc2)n(CNC2CCCCC2)n1-c1ccccn1,0.9999965,363.4650,1.0000000,1.0000,9
8.0135,9.4815,3.4411,0.1009579,c1ccc(OC2CCCCC2)cc1,1,C1CCCC([*])C1,c1ccccc1O*,c1ccc(OC2CCCCC2)cc1,0.1009579,176.2590,1.0000000,1.0000,9
12.1156,14.4291,103.4976,0.9213023,Nc1ncc(Cl)nc1NC1CCCCC1,1,C1CCCC([*])C1,c1nc(N)c(N*)nc1Cl,c1cnc(NC2CCCCC2)cn1,0.9213023,226.7110,1.0000000,1.0000,9
13.8624,15.3340,95.5955,0.8666366,Nc1nccc(NCCC2CCCCC2)n1,1,C1CCCC([*])C1,c1nc(N)nc(NCC*)c1,c1cc(NCCC2CCCCC2)ncn1,0.8666366,220.3200,1.0000000,1.0000,9
13.0404,15.2859,103.1386,0.9251914,c1ccc2c(OC3CCCCC3)nccc2c1,1,C1CCCC([*])C1,c1nc(O*)c2ccccc2c1,c1ccc2c(OC3CCCCC3)nccc2c1,0.9251914,227.3070,1.0000000,1.0000,9
15.0610,17.7377,86.9153,0.8176013,c1nc2ccc(NC3CCCCC3)nc2[nH]1,1,C1CCCC([*])C1,c1nc2c(nc(N*)cc2)[nH]1,c1nc2ccc(NC3CCCCC3)nc2[nH]1,0.8176013,216.2880,1.0000000,1.0000,9
22.0915,22.5790,104.3374,0.9915349,Clc1nc(C2CCCCC2)n(-c2ccco2)n1,1,C1CCCC([*])C1,c1oc(-n2c(*)nc(Cl)n2)cc1,c1coc(-n2ncnc2C2CCCCC2)c1,0.9915349,251.7170,1.0000000,1.0000,9
24.3197,31.3430,96.5483,0.9991512,CNc1nc(C2CCCCC2)cc2cnc(Cl)nc12,1,C1CCCC([*])C1,n1c(Cl)ncc2cc(*)nc(NC)c12,c1ncc2cc(C3CCCCC3)ncc2n1,0.9991512,276.7710,1.0000000,1.0000,9
15.4689,17.7725,110.2017,0.9997985,c1ccc2c(c1)ncn2-c1ccnc(NC2CCCCC2)c1,1,C1CCCC([*])C1,n1c(N*)cc(-n2cnc3c2cccc3)cc1,c1ccc2c(c1)ncn2-c1ccnc(NC2CCCCC2)c1,0.9997985,292.3860,1.0000000,1.0000,9
13.3945,16.8563,59.7022,0.5981134,CCc1ccc(NC2CCCCC2)nc1,1,C1CCCC([*])C1,n1c(N*)ccc(CC)c1,c1ccc(NC2CCCCC2)nc1,0.5981134,204.3170,1.0000000,1.0000,9
15.8319,18.1437,94.0775,0.8767279,COc1cc(C)ncc1OC1CCCCC1,1,C1CCCC([*])C1,n1cc(O*)c(OC)cc1C,c1cncc(OC2CCCCC2)c1,0.8767279,221.3000,1.0000000,1.0000,9
19.2635,21.4632,106.4588,0.9993906,CC(=O)N1CCN(c2ccccc2)CC1c1ccccc1,1,c1([*])ccccc1,C1CN(*)CC(c2ccccc2)N1C(C)=O,c1ccc(C2CN(c3ccccc3)CCN2)cc1,0.9993906,280.3710,1.0000000,1.0000,9
14.8076,18.5491,109.3797,0.9994436,CC(=O)N1CCN(c2ncccc2-c2ccccc2)CC1,1,c1([*])ccccc1,C1CN(c2ncccc2*)CCN1C(C)=O,c1ccc(-c2cccnc2N2CCNCC2)cc1,0.9994436,281.3590,1.0000000,1.0000,9
24.6050,25.0188,98.9891,0.9688111,Cc1ccnc2[nH]c(CNc3ccccc3)cc12,1,c1([*])ccccc1,Cc1ccnc2[nH]c(CN*)cc21,c1ccc(NCc2cc3cccnc3[nH]2)cc1,0.9688111,237.3060,1.0000000,1.0000,9
11.7380,12.7402,13.3949,0.2041806,Cc1nccc(Nc2ccccc2)n1,1,c1([*])ccccc1,Cc1nccc(N*)n1,c1ccc(Nc2ccncn2)cc1,0.2041806,185.2300,1.0000000,1.0000,9
23.3147,27.2956,100.7015,0.9999778,Cc1nc(Nc2ccccc2)ncc1Nc1ccc2occc2c1,1,c1([*])ccccc1,N(c1c(C)nc(N*)nc1)c1cc2ccoc2cc1,c1ccc(Nc2ncc(Nc3ccc4occc4c3)cn2)cc1,0.9999778,316.3640,1.0000000,1.0000,9
19.7652,19.8165,108.1833,0.9999987,CCNC(=O)c1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1,1,c1([*])ccccc1,N1(*)CCN(C(Nc2cccc(C(NCC)=O)c2)=O)CC1,O=C(Nc1ccccc1)N1CCN(c2ccccc2)CC1,0.9999987,352.4380,1.0000000,1.0000,9
39.6360,40.9777,87.0159,0.9999499,NC1CN(Cc2cn(CCCc3c[nH]cn3)cc2-c2ccccc2)CCNC1=O,1,c1([*])ccccc1,N1(Cc2cn(CCCc3c[nH]cn3)cc2*)CCNC(=O)C(N)C1,O=C1CCN(Cc2cn(CCCc3c[nH]cn3)cc2-c2ccccc2)CCN1,0.9999499,392.5070,1.0000000,1.0000,9
27.2357,25.2438,102.7460,0.9999200,O=C(NC1CCNCC1)C1CCNCCN1c1ccccc1,1,c1([*])ccccc1,N1CCN(*)C(C(=O)NC2CCNCC2)CC1,O=C(NC1CCNCC1)C1CCNCCN1c1ccccc1,0.9999200,302.4220,1.0000000,1.0000,9
26.0521,27.9803,100.0188,0.9999933,CN(C)c1cc2c(nc1-c1ccccc1-c1ccccc1)CNCC2,1,c1([*])ccccc1,N1Cc2nc(-c3ccccc3*)c(N(C)C)cc2CC1,c1ccc(-c2ccccc2-c2ccc3c(n2)CNCC3)cc1,0.9999933,329.4470,1.0000000,1.0000,9
32.3518,36.2174,91.7810,0.9999877,Clc1ccc2c(c1)NC(C=Cn1cncn1)C2c1ccccc1,1,c1([*])ccccc1,N1c2cc(Cl)ccc2C(*)C1C=Cn1ncnc1,C(=Cn1cncn1)C1Nc2ccccc2C1c1ccccc1,0.9999877,322.7990,1.0000000,1.0000,9
13.5244,12.8007,-4.3722,0.0658473,Nc1cc(-c2ccccc2)ncn1,1,c1([*])ccccc1,Nc1ncnc(*)c1,c1ccc(-c2ccncn2)cc1,0.0658473,171.2030,1.0000000,1.0000,9
22.6050,25.0927,102.9070,0.9999977,COc1cc(S(=O)(=O)Nc2ccncn2)ccc1-c1ccccc1,1,c1([*])ccccc1,O(c1c(*)ccc(S(Nc2ncncc2)(=O)=O)c1)C,O=S(=O)(Nc1ccncn1)c1ccc(-c2ccccc2)cc1,0.9999977,341.3920,1.0000000,1.0000,9
33.5898,38.7776,89.2091,0.9998961,COc1cc(-c2cc(NC(=O)c3ncccc3F)ccn2)ncc1-c1ccccc1,1,c1([*])ccccc1,O=C(c1ncccc1F)Nc1cc(-c2ncc(*)c(OC)c2)ncc1,O=C(Nc1ccnc(-c2ccc(-c3ccccc3)cn2)c1)c1ccccn1,0.9998961,400.4130,1.0000000,1.0000,9
24.5780,29.1180,98.8818,0.9999989,O=Cc1cc(-c2ccccc2)ccc1NC(=O)Cc1ccc(Cl)cc1,1,c1([*])ccccc1,O=Cc1cc(*)ccc1NC(Cc1ccc(Cl)cc1)=O,O=C(Cc1ccccc1)Nc1ccc(-c2ccccc2)cc1,0.9999989,349.8170,1.0000000,1.0000,9
19.7751,21.9802,105.9413,0.9993869,Cc1nc(-c2cnc(N)c(-c3ccccc3)n2)ccc1F,1,c1([*])ccccc1,c1(*)c(N)ncc(-c2ccc(F)c(C)n2)n1,c1ccc(-c2cncc(-c3ccccn3)n2)cc1,0.9993869,280.3060,1.0000000,1.0000,9
11.9615,13.5991,31.1209,0.3493743,c1ccc(-c2c[nH]c3ccccc23)cc1,1,c1([*])ccccc1,c1(*)c[nH]c2ccccc12,c1ccc(-c2c[nH]c3ccccc23)cc1,0.3493743,193.2490,1.0000000,1.0000,9
15.3296,15.8880,82.9237,0.7719666,NC(=O)c1nccc(-c2ccccc2)c1N,1,c1([*])ccccc1,c1(*)ccnc(C(N)=O)c1N,c1ccc(-c2ccncc2)cc1,0.7719666,213.2400,1.0000000,1.0000,9
27.5716,30.5706,-30.5706,0.0000000,c1([*])ccccc1c1(C)c(C)ccc(N=c2cnc(N*)nn2)c1,0,c1([*])ccccc1,c1(C)c(C)ccc(N=c2cnc(N*)nn2)c1,,0.0000000,0.0000,0.0000000,0.0000,9
19.0512,17.7450,83.1451,0.7882037,COc1nc(-c2ccccc2)nc(C)c1C,1,c1([*])ccccc1,c1(C)c(OC)nc(*)nc1C,c1ccc(-c2ncccn2)cc1,0.7882037,214.2680,1.0000000,1.0000,9
18.9840,23.8979,103.8443,0.9979858,Cc1cnc(Nc2ccccc2)cc1NC1CCCC1,1,c1([*])ccccc1,c1(C)cnc(N*)cc1NC1CCCC1,c1ccc(Nc2cc(NC3CCCC3)ccn2)cc1,0.9979858,267.3760,1.0000000,1.0000,9
18.6881,22.9293,104.9846,0.9993279,Nc1nc(Nc2cnccn2)cnc1Nc1ccccc1,1,c1([*])ccccc1,c1(N)c(N*)ncc(Nc2nccnc2)n1,c1ccc(Nc2cnc(Nc3cnccn3)cn2)cc1,0.9993279,279.3070,1.0000000,1.0000,9
24.1965,27.7861,100.1650,0.9996181,O=C(CCN1CCN(Cc2ccc(Nc3ccccc3)cc2)CC1)Nc1ccccc1,1,c1([*])ccccc1,c1(N*)ccc(CN2CCN(CCC(Nc3ccccc3)=O)CC2)cc1,O=C(CCN1CCN(Cc2ccc(Nc3ccccc3)cc2)CC1)Nc1ccccc1,0.9996181,414.5530,1.0000000,1.0000,9
31.9915,38.3493,89.6488,0.9999849,Cc1cc2cc(-c3c(C)cc4nc(Nc5ccccc5)ccn34)ccc2nc1N,1,c1([*])ccccc1,c1(N*)ccn2c(cc(C)c2-c2cc3cc(C)c(N)nc3cc2)n1,c1ccc(Nc2ccn3c(-c4ccc5ncccc5c4)ccc3n2)cc1,0.9999849,379.4670,1.0000000,1.0000,9
15.9254,18.0884,106.8614,0.9761699,Cc1cnc(Nc2ccccc2)nc1NC1CC1,1,c1([*])ccccc1,c1(N*)ncc(C)c(NC2CC2)n1,c1ccc(Nc2nccc(NC3CC3)n2)cc1,0.9761699,240.3100,1.0000000,1.0000,9
