Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED Score,QED Score (raw),step
31.3600,32.0284,53.1077,0.6651261,CC(Cc1nc(NC2CCCC2)nc2ccccc12)NCc1ccco1,1,C1CC([*])CC1,c1c2c(c(CC(NCc3occc3)C)nc(N*)n2)ccc1,c1coc(CNCCc2nc(NC3CCCC3)nc3ccccc23)c1,0.6651261,0.6651,6
21.0984,24.9961,74.9355,0.7807153,c1ccc(CNc2ccc3nc(C4CCCC4)cnc3c2)nc1,1,C1CC([*])CC1,c1c2c(nc(*)cn2)ccc1NCc1ncccc1,c1ccc(CNc2ccc3nc(C4CCCC4)cnc3c2)nc1,0.7807153,0.7807,6
17.8075,22.4659,85.7413,0.8453693,CN(C)Cc1coc(-c2ccnc(OC3CCCC3)c2)n1,1,C1CC([*])CC1,c1cc(-c2occ(CN(C)C)n2)cc(O*)n1,c1cc(-c2ncco2)cc(OC2CCCC2)n1,0.8453693,0.8454,6
26.2763,25.8647,84.9028,0.8653716,O=C(c1cccc2ncccc12)N1CCN(S(=O)(=O)NC2CCCC2)CC1,1,C1CC([*])CC1,c1cc(C(N2CCN(S(=O)(=O)N*)CC2)=O)c2c(nccc2)c1,O=C(c1cccc2ncccc12)N1CCN(S(=O)(=O)NC2CCCC2)CC1,0.8653716,0.8654,6
36.5708,37.4370,50.4652,0.6867362,CC1=NN=C2C3=NC=CC=CC=CC(F)(F)CC2N1CCN(C1CCCC1)C3,1,C1CC([*])CC1,c1cc(CC2c3nnc(C)n2CCN(*)Cc3ncccc1)(F)F,C1=CC=CN=C2CN(C3CCCC3)CCN3C=NN=C2C3CCC=C1,0.6867362,0.6867,6
45.0247,44.6045,1.1022,0.3570836,COCNCc1ccc(F)c(-c2cccnc2-c2ccccc2S(=O)(=O)NC2CCCC2)c1,1,C1CC([*])CC1,c1cc(F)c(-c2c(-c3ccccc3S(N*)(=O)=O)nccc2)cc1CNCOC,O=S(=O)(NC1CCCC1)c1ccccc1-c1ncccc1-c1ccccc1,0.3570836,0.3571,6
11.5975,13.9275,80.5761,0.7383094,COc1ccnc(OC2CCCC2)c1,1,C1CC([*])CC1,c1cc(OC)cc(O*)n1,c1ccc(OC2CCCC2)nc1,0.7383094,0.7383,6
41.6483,47.2847,9.0344,0.4399930,CCCn1cc(-c2ncc(-c3cccc(-c4ccc(OC5CCCC5)cn4)n3)cn2)nc1N,1,C1CC([*])CC1,c1ccc(-c2ccc(O*)cn2)nc1-c1cnc(-c2nc(N)n(CCC)c2)nc1,c1cc(-c2cnc(-c3c[nH]cn3)nc2)nc(-c2ccc(OC3CCCC3)cn2)c1,0.4399930,0.4400,6
42.0247,52.2564,-9.9414,0.3305860,c1ccc2c(c1)ncn2C1CCN(Cc2cnc(-c3cc(-n4cncn4)cc(NC4CCCC4)n3)cn2)CC1,1,C1CC([*])CC1,c1ccc2c(c1)ncn2C1CCN(Cc2ncc(-c3nc(N*)cc(-n4cncn4)c3)nc2)CC1,c1ccc2c(c1)ncn2C1CCN(Cc2cnc(-c3cc(-n4cncn4)cc(NC4CCCC4)n3)cn2)CC1,0.3305860,0.3306,6
23.6552,30.8469,71.8039,0.8019592,c1ccc(-c2cncc(-n3ccnc3NC3CCCC3)n2)nc1,1,C1CC([*])CC1,c1n(-c2cncc(-c3ncccc3)n2)c(N*)nc1,c1ccc(-c2cncc(-n3ccnc3NC3CCCC3)n2)nc1,0.8019592,0.8020,6
25.7456,26.2366,76.9578,0.8062066,CN(O)Cc1cn(CC2CCCC2)nc1C#N,1,C1CC([*])CC1,c1n(C*)nc(C#N)c1CN(O)C,c1cnn(CC2CCCC2)c1,0.8062066,0.8062,6
31.8658,35.7408,11.1566,0.3663858,Clc1ccc(-c2cc(-c3cn4cccnc4n3)ccc2Cl)c(OC2CCCC2)c1,1,C1CC([*])CC1,c1n2cccnc2nc1-c1ccc(Cl)c(-c2c(O*)cc(Cl)cc2)c1,c1cc(-c2cn3cccnc3n2)cc(-c2ccccc2OC2CCCC2)c1,0.3663858,0.3664,6
12.3552,12.2140,88.7289,0.7886163,Clc1ncnc(NC2CCCC2)n1,1,C1CC([*])CC1,c1nc(N*)nc(Cl)n1,c1ncnc(NC2CCCC2)n1,0.7886163,0.7886,6
13.6773,14.5326,84.6458,0.7748315,Clc1cnc(OC2CCCC2)c(Cl)c1,1,C1CC([*])CC1,c1nc(O*)c(Cl)cc1Cl,c1ccc(OC2CCCC2)nc1,0.7748315,0.7748,6
23.4572,27.2813,58.2221,0.6679951,COc1ccc(-c2nc(NC3CCCC3)cc([N+](=O)[O-])n2)cn1,1,C1CC([*])CC1,c1nc(OC)ccc1-c1nc(N*)cc([N+]([O-])=O)n1,c1cncc(-c2nccc(NC3CCCC3)n2)c1,0.6679951,0.6680,6
34.6885,40.1102,39.2031,0.6196355,Cc1ccc(-n2cc(NC3CCCC3)nc2CN(C)S(=O)(=O)c2nccn2C)cn1,1,C1CC([*])CC1,n1(-c2ccc(C)nc2)cc(N*)nc1CN(S(=O)(=O)c1nccn1C)C,O=S(=O)(NCc1nc(NC2CCCC2)cn1-c1cccnc1)c1ncc[nH]1,0.6196355,0.6196,6
26.5375,34.4294,83.3465,0.9201238,CN(CC1CCCC1)c1ncc(F)c(Nc2ccn(C)n2)n1,1,C1CC([*])CC1,n1(C)nc(Nc2c(F)cnc(N(C*)C)n2)cc1,c1cc(Nc2cc[nH]n2)nc(NCC2CCCC2)n1,0.9201238,0.9201,6
31.5807,34.2223,56.7296,0.7105614,OCCn1c(COCCC2CCCC2)nnc1Cn1cccn1,1,C1CC([*])CC1,n1(CCO)c(COCC*)nnc1Cn1nccc1,c1cnn(Cc2nnc(COCCC3CCCC3)[nH]2)c1,0.7105614,0.7106,6
21.5843,26.0747,84.0821,0.8606001,CN(C)c1cc(-c2nccc(C3CCCC3)n2)n(C)n1,1,C1CC([*])CC1,n1c(N(C)C)cc(-c2nc(*)ccn2)n1C,c1cc(-c2nccc(C3CCCC3)n2)[nH]n1,0.8606001,0.8606,6
24.2501,30.8167,63.7933,0.7391411,CN(C)c1ccc(OC2CCCCCC2)c(C2CCCC2)n1,1,C1CC([*])CC1,n1c(N(C)C)ccc(OC2CCCCCC2)c1*,c1cnc(C2CCCC2)c(OC2CCCCCC2)c1,0.7391411,0.7391,6
31.4031,39.9765,63.9158,0.8116586,Cc1cc(CN(C)c2nc(N(C)C)nc(N(C)C3CCCC3)n2)nc(N)n1,1,C1CC([*])CC1,n1c(N(Cc2cc(C)nc(N)n2)C)nc(N(C)C)nc1N(C)*,c1cc(CNc2ncnc(NC3CCCC3)n2)ncn1,0.8116586,0.8117,6
27.0421,31.2195,63.9426,0.7434541,CC(c1c(F)cccc1F)n1nc2nc(N)nc(NC3CCCC3)c2n1,1,C1CC([*])CC1,n1c2c(c(N*)nc1N)nn(C(c1c(F)cccc1F)C)n2,c1ccc(Cn2nc3ncnc(NC4CCCC4)c3n2)cc1,0.7434541,0.7435,6
27.8065,30.7400,83.1371,0.8896649,CN(CCC(=O)Nc1cncc(-n2ccnc2)c1)C1CCCC1,1,C1CC([*])CC1,n1cc(-n2cncc2)cc(NC(=O)CCN(C)*)c1,O=C(CCNC1CCCC1)Nc1cncc(-n2ccnc2)c1,0.8896649,0.8897,6
35.3009,43.7796,8.6248,0.4094098,CN(C)c1cc(SCC2CCCC2)nc(-c2nncc(N(C)c3ccccc3)n2)n1,1,C1CC([*])CC1,n1cc(N(C)c2ccccc2)nc(-c2nc(N(C)C)cc(SC*)n2)n1,c1ccc(Nc2cnnc(-c3nccc(SCC4CCCC4)n3)n2)cc1,0.4094098,0.4094,6
16.4612,20.4708,86.7602,0.8377424,Cc1cn2ccnc2nc1NC1CCCC1,1,C1CC([*])CC1,n1ccn2cc(C)c(N*)nc12,c1cn2ccc(NC3CCCC3)nc2n1,0.8377424,0.8377,6
19.5621,23.5358,96.2769,0.9360365,Cc1ccc(-c2cc(C)nc(NC3CCCCC3)n2)nn1,1,C1CC([*])CCC1,*Nc1nc(C)cc(-c2nnc(C)cc2)n1,c1cnnc(-c2ccnc(NC3CCCCC3)n2)c1,0.9360365,0.9360,6
30.2683,34.3115,36.3188,0.5517994,COc1c(C(=O)N(C)C2CCCCC2)ccnc1-c1ccc(CC2CCCCC2)cc1,1,C1CC([*])CCC1,C(N(C)C1CCCCC1)(c1c(OC)c(-c2ccc(C*)cc2)ncc1)=O,O=C(NC1CCCCC1)c1ccnc(-c2ccc(CC3CCCCC3)cc2)c1,0.5517994,0.5518,6
29.2560,33.6937,46.8122,0.6289526,Cc1ccc(-c2nc(-c3cccnc3OC3CCCCC3)nc(C3CCCN3)n2)cc1,1,C1CC([*])CCC1,C1(c2nc(-c3cccnc3O*)nc(-c3ccc(C)cc3)n2)NCCC1,c1ccc(-c2nc(-c3cccnc3OC3CCCCC3)nc(C3CCCN3)n2)cc1,0.6289526,0.6290,6
36.7540,36.6782,75.8856,0.8794051,Cn1cc(C2CCCCC2)c(C(=O)NCCN2CC=Cc3ccccc32)n1,1,C1CC([*])CCC1,C1=CCN(CCNC(c2c(*)cn(C)n2)=O)c2c1cccc2,O=C(NCCN1CC=Cc2ccccc21)c1n[nH]cc1C1CCCCC1,0.8794051,0.8794,6
35.7073,35.3557,-35.3557,0.0000000,C1CC([*])CCC1C1CNCCC2nc(-c3c(F)cccc3F)nc2*,0,C1CC([*])CCC1,C1CNCCC2nc(-c3c(F)cccc3F)nc2*,,0.0000000,0.0000,6
21.8530,27.4896,87.9410,0.9018020,OCC1CC(Cn2cccn2)CN1C1CCCCC1,1,C1CC([*])CCC1,C1N(*)C(CO)CC1Cn1cccn1,c1cnn(CC2CCN(C3CCCCC3)C2)c1,0.9018020,0.9018,6
42.8434,45.8657,27.1087,0.5701123,CC=CCN(C)Cc1nc(C2CCCCC2)nc2c1c(-c1cc(O)cc(O)c1)nn2C,1,C1CC([*])CCC1,CN(Cc1c2c(n(C)nc2-c2cc(O)cc(O)c2)nc(*)n1)CC=CC,c1ccc(-c2n[nH]c3nc(C4CCCCC4)ncc23)cc1,0.5701123,0.5701,6
18.6998,20.1993,84.9761,0.8216833,COCCn1cc(CNC2CCCCC2)cn1,1,C1CC([*])CCC1,COCCn1ncc(CN*)c1,c1n[nH]cc1CNC1CCCCC1,0.8216833,0.8217,6
33.1455,38.2060,57.1411,0.7448990,COc1cc(C)c(NC(=O)Cn2ccc(C)c(OC3CCCCC3)c2=O)cc1OC,1,C1CC([*])CCC1,COc1cc(NC(=O)Cn2ccc(C)c(O*)c2=O)c(C)cc1OC,O=C(Cn1cccc(OC2CCCCC2)c1=O)Nc1ccccc1,0.7448990,0.7449,6
22.8002,22.9498,90.4083,0.8856099,Nc1nccc(NC(=O)CCC2CCCCC2)c1Cl,1,C1CC([*])CCC1,N(C(CC*)=O)c1ccnc(N)c1Cl,O=C(CCC1CCCCC1)Nc1ccncc1,0.8856099,0.8856,6
24.6065,29.7442,55.5089,0.6660403,Nc1ccc(Nc2ccnc3nc(NC4CCCCC4)ncc23)nn1,1,C1CC([*])CCC1,N(c1c2c(nc(N*)nc2)ncc1)c1ccc(N)nn1,c1cnnc(Nc2ccnc3nc(NC4CCCCC4)ncc23)c1,0.6660403,0.6660,6
22.5191,26.0249,74.2848,0.7836695,CN(C)c1ccnc(N(C)CCN2CCN(C3CCCCC3)CC2)n1,1,C1CC([*])CCC1,N(c1nc(N(C)C)ccn1)(CCN1CCN(*)CC1)C,c1cnc(NCCN2CCN(C3CCCCC3)CC2)nc1,0.7836695,0.7837,6
23.4372,28.2636,-28.2636,0.0000000,C1CC([*])CCC1O1c2cccc(-c3nc(N*)c(F)cn3)n2CC1,0,C1CC([*])CCC1,O1c2cccc(-c3nc(N*)c(F)cn3)n2CC1,,0.0000000,0.0000,6
32.2106,36.5772,55.8284,0.7219190,CCn1nccc1CNc1nc2c(ncn2C)c(=O)n1CC1CCCCC1,1,C1CC([*])CCC1,O=c1n(C*)c(NCc2n(CC)ncc2)nc2n(C)cnc12,O=c1c2nc[nH]c2nc(NCc2ccn[nH]2)n1CC1CCCCC1,0.7219190,0.7219,6
26.9198,32.9206,87.3212,0.9393891,CCn1c(O)nc(-n2cccn2)c(C2CCCCC2)c1=O,1,C1CC([*])CCC1,O=c1n(CC)c(O)nc(-n2nccc2)c1*,O=c1[nH]cnc(-n2cccn2)c1C1CCCCC1,0.9393891,0.9394,6
41.5483,54.1550,-54.1550,0.0000000,C1CC([*])CCC1S(=O)(C)(=N1CCC(c2cc(O*)[nH]c2)C1)F,0,C1CC([*])CCC1,S(=O)(C)(=N1CCC(c2cc(O*)[nH]c2)C1)F,,0.0000000,0.0000,6
28.0330,38.6628,64.7147,0.8076364,COc1ncc(N(c2cccnc2NC2CCCCC2)S(C)(=O)=O)cc1F,1,C1CC([*])CCC1,S(C)(=O)(N(c1c(N*)nccc1)c1cc(F)c(OC)nc1)=O,c1cncc(Nc2cccnc2NC2CCCCC2)c1,0.8076364,0.8076,6
24.4393,35.8761,82.1014,0.9216991,COc1ccc(-c2ncc(O)cc2C2CCCCC2)nc1C,1,C1CC([*])CCC1,c1(*)c(-c2ccc(OC)c(C)n2)ncc(O)c1,c1ccc(-c2ncccc2C2CCCCC2)nc1,0.9216991,0.9217,6
18.4091,18.1954,95.5844,0.8889047,Brc1cnc(-c2ccccc2)c(NC2CCCCC2)n1,1,C1CC([*])CCC1,c1(-c2c(N*)nc(Br)cn2)ccccc1,c1ccc(-c2nccnc2NC2CCCCC2)cc1,0.8889047,0.8889,6
25.1555,33.9524,68.6691,0.8017303,NCc1ncc(F)c(-c2ccnc(NC3CCCCC3)n2)c1O,1,C1CC([*])CCC1,c1(-c2c(O)c(CN)ncc2F)nc(N*)ncc1,c1cc(-c2ccnc(NC3CCCCC3)n2)ccn1,0.8017303,0.8017,6
25.5713,32.2208,53.6320,0.6707252,CSc1cn(CC2CCCCC2)nc1-c1ccc(Cl)cc1F,1,C1CC([*])CCC1,c1(-c2c(SC)cn(C*)n2)ccc(Cl)cc1F,c1ccc(-c2ccn(CC3CCCCC3)n2)cc1,0.6707252,0.6707,6
22.6910,28.1303,74.3984,0.8010055,CCNc1nccc(-c2cc(CN(C)C)cc(OC3CCCCC3)c2)n1,1,C1CC([*])CCC1,c1(-c2cc(CN(C)C)cc(O*)c2)ccnc(NCC)n1,c1cc(OC2CCCCC2)cc(-c2ccncn2)c1,0.8010055,0.8010,6
30.9714,31.3094,25.0515,0.4403198,Cc1ncnc2c1ncn2-c1ccc(-c2cccc(CC3CCCCC3)c2)cc1,1,C1CC([*])CCC1,c1(-c2ccc(-n3cnc4c(C)ncnc43)cc2)cccc(C*)c1,c1cc(CC2CCCCC2)cc(-c2ccc(-n3cnc4cncnc43)cc2)c1,0.4403198,0.4403,6
14.2370,17.8999,84.4879,0.7999047,Cn1c(-c2ccnc(NC3CCCCC3)n2)nc2ccccc21,1,C1CC([*])CCC1,c1(-c2ccnc(N*)n2)n(C)c2c(cccc2)n1,c1ccc2[nH]c(-c3ccnc(NC4CCCCC4)n3)nc2c1,0.7999047,0.7999,6
34.6039,41.1336,22.5277,0.4973537,Cc1cccnc1-c1ccnc2nc(-c3ccccn3)c(C3CCCCC3)n12,1,C1CC([*])CCC1,c1(-c2ncccc2C)n2c(ncc1)nc(-c1ccccn1)c2*,c1ccc(-c2nc3nccc(-c4ccccn4)n3c2C2CCCCC2)nc1,0.4973537,0.4974,6
31.2554,37.6676,62.3857,0.7816662,CC(C)N1CCC(c2ccn(-c3nccc(N(C)C4CCCCC4)n3)n2)CC1,1,C1CC([*])CCC1,c1(-n2ccc(C3CCN(C(C)C)CC3)n2)nc(N(*)C)ccn1,c1cc(NC2CCCCC2)nc(-n2ccc(C3CCNCC3)n2)n1,0.7816662,0.7817,6
22.1868,25.2875,86.1508,0.8706114,O=c1[nH]c(C2CC2)cnc1CC1CCCCC1,1,C1CC([*])CCC1,c1(C*)ncc(C2CC2)[nH]c1=O,O=c1[nH]c(C2CC2)cnc1CC1CCCCC1,0.8706114,0.8706,6
35.2647,40.2845,48.4918,0.6935650,CNC(=O)c1cnnc(NCc2cncnc2CNC2CCCCC2)c1,1,C1CC([*])CCC1,c1(CNc2nncc(C(NC)=O)c2)c(CN*)ncnc1,c1cnnc(NCc2cncnc2CNC2CCCCC2)c1,0.6935650,0.6936,6
27.2589,37.3228,67.2912,0.8172967,COc1c(F)c(CC2CCCCC2)cc(F)c1NCCN(C)C,1,C1CC([*])CCC1,c1(F)c(OC)c(NCCN(C)C)c(F)cc1C*,c1ccc(CC2CCCCC2)cc1,0.8172967,0.8173,6
25.4718,33.8294,62.7695,0.7546783,Nc1nccc(N(CCO)c2nc(C3CCCCC3)cnc2N)n1,1,C1CC([*])CCC1,c1(N(CCO)c2nc(*)cnc2N)nc(N)ncc1,c1cc(Nc2cncc(C3CCCCC3)n2)ncn1,0.7546783,0.7547,6
20.7866,24.7921,90.4149,0.9000550,Fc1cnc(C2CCCCC2)nc1Nc1cc(N2CCOCC2)ncn1,1,C1CC([*])CCC1,c1(Nc2cc(N3CCOCC3)ncn2)nc(*)ncc1F,c1nc(Nc2ccnc(C3CCCCC3)n2)cc(N2CCOCC2)n1,0.9000550,0.9001,6
19.6257,24.6000,82.8706,0.8396142,COc1cc(=O)n(C)c(OC)c1CC1CCCCC1,1,C1CC([*])CCC1,c1(OC)c(C*)c(OC)n(C)c(=O)c1,O=c1ccc(CC2CCCCC2)c[nH]1,0.8396142,0.8396,6
31.2700,31.7416,15.3156,0.3676339,O=[N+]([O-])c1cc(OC2CCCCC2)c(Cl)cc1Cn1ccc(-c2ccsc2)n1,1,C1CC([*])CCC1,c1([N+]([O-])=O)cc(O*)c(Cl)cc1Cn1ccc(-c2ccsc2)n1,c1cc(-c2ccn(Cc3ccc(OC4CCCCC4)cc3)n2)cs1,0.3676339,0.3676,6
33.7230,41.5143,55.2965,0.7563342,COc1cc(F)c2nc(-c3c(C)nnn3CC3CCCCC3)n(C)c2c1O,1,C1CC([*])CCC1,c12c(nc(-c3n(C*)nnc3C)n1C)c(F)cc(OC)c2O,c1ccc2[nH]c(-c3cnnn3CC3CCCCC3)nc2c1,0.7563342,0.7563,6
31.8767,35.9683,-35.9683,0.0000000,*C1CCC(C23C=C(OC(=O)N(C)C)N=CC2=NC=NN3*)CC1,0,C1CC([*])CCC1,c12cc(OC(N(C)C)=O)ncc1ncnn2*,,0.0000000,0.0000,6
24.5805,32.8729,56.4580,0.6978979,COc1cccc(-c2c(C)nc3cccc(C4CCCCC4)n23)n1,1,C1CC([*])CCC1,c12n(c(*)ccc1)c(-c1cccc(OC)n1)c(C)n2,c1ccc(-c2cnc3cccc(C4CCCCC4)n23)nc1,0.6978979,0.6979,6
15.1206,16.4566,98.8248,0.9006355,O=c1c2cccc(O)c2ncn1CC1CCCCC1,1,C1CC([*])CCC1,c12ncn(C*)c(=O)c1cccc2O,O=c1c2ccccc2ncn1CC1CCCCC1,0.9006355,0.9006,6
20.1685,28.4406,92.0695,0.9414852,Cc1nc(O)ccc1-c1ccnc(N(C)C2CCCCC2)n1,1,C1CC([*])CCC1,c1c(-c2nc(N(C)*)ncc2)c(C)nc(O)c1,c1cncc(-c2ccnc(NC3CCCCC3)n2)c1,0.9414852,0.9415,6
21.6205,29.5762,74.3831,0.8121820,COc1ccc(N(C)C)cc1C(C)N(C)C1CCCCC1,1,C1CC([*])CCC1,c1c(N(C)C)ccc(OC)c1C(C)N(*)C,c1ccc(CNC2CCCCC2)cc1,0.8121820,0.8122,6
33.7800,36.5239,18.9137,0.4331064,COc1cccc(F)c1CN(C)Cc1cncnc1-c1cc(F)ccc1OC1CCCCC1,1,C1CC([*])CCC1,c1c(O*)c(-c2c(CN(Cc3c(OC)cccc3F)C)cncn2)cc(F)c1,c1ccc(CNCc2cncnc2-c2ccccc2OC2CCCCC2)cc1,0.4331064,0.4331,6
16.4059,19.3440,79.3861,0.7713288,c1cc2nncn2nc1OC1CCCCC1,1,C1CC([*])CCC1,c1c(O*)nn2cnnc2c1,c1cc2nncn2nc1OC1CCCCC1,0.7713288,0.7713,6
26.2335,29.9618,42.4866,0.5660032,COc1cc(NCCc2ccc3ccccc3n2)nc(OC2CCCCC2)c1OC,1,C1CC([*])CCC1,c1c(OC)c(OC)c(O*)nc1NCCc1ccc2c(cccc2)n1,c1cc(NCCc2ccc3ccccc3n2)nc(OC2CCCCC2)c1,0.5660032,0.5660,6
11.8847,17.2410,83.1568,0.7843581,COc1cc(N(C)C2CCCCC2)ncn1,1,C1CC([*])CCC1,c1c(OC)ncnc1N(C)*,c1cc(NC2CCCCC2)ncn1,0.7843581,0.7844,6
39.9150,55.6120,23.0622,0.6146426,Cc1ncc(C#N)c(Cn2cnc(NC3CCCCC3)c2)c1Sc1ccncn1,1,C1CC([*])CCC1,c1c(Sc2c(C)ncc(C#N)c2Cn2cnc(N*)c2)ncnc1,c1cc(Sc2cnccc2Cn2cnc(NC3CCCCC3)c2)ncn1,0.6146426,0.6146,6
16.3721,15.0786,86.4746,0.7933841,c1ccc(-n2nnc(C3CCCCC3)n2)cc1,1,C1CC([*])CCC1,c1ccccc1-n1nc(*)nn1,c1ccc(-n2nnc(C3CCCCC3)n2)cc1,0.7933841,0.7934,6
29.0943,36.3292,57.1954,0.7306607,CC(c1cnn(C)c1)n1ccnc1-c1cc(OC2CCCCC2)ccc1O,1,C1CC([*])CCC1,c1cnc(-c2cc(O*)ccc2O)n1C(C)c1cn(C)nc1,c1cc(OC2CCCCC2)cc(-c2nccn2Cc2cn[nH]c2)c1,0.7306607,0.7307,6
22.4947,24.3957,86.0471,0.8628349,CN(c1nccc(CCCC(N)=O)n1)C1CCCCC1,1,C1CC([*])CCC1,c1cnc(N(C)*)nc1CCCC(=O)N,c1cnc(NC2CCCCC2)nc1,0.8628349,0.8628,6
30.0762,39.3363,53.6734,0.7266384,Nc1ncc(-c2n[nH]c3c2CCc2c(ncnc2C2CCCCC2)C3)cn1,1,C1CC([*])CCC1,c1nc(N)ncc1-c1n[nH]c2c1CCc1c(*)ncnc1C2,c1ncc(-c2n[nH]c3c2CCc2c(ncnc2C2CCCCC2)C3)cn1,0.7266384,0.7266,6
35.4240,49.8814,22.2576,0.5635853,Fc1cncc(CC2CCCCC2)c1-c1cc(F)c2ncn(CC(F)F)c2n1,1,C1CC([*])CCC1,c1nc2c(nc(-c3c(C*)cncc3F)cc2F)n1CC(F)F,c1cc(-c2ccc3nc[nH]c3n2)c(CC2CCCCC2)cn1,0.5635853,0.5636,6
34.2411,46.9433,31.1507,0.6101091,CN(CCc1cncnc1F)c1ccncc1-n1cc(C2CCCCC2)nn1,1,C1CC([*])CCC1,c1nccc(N(CCc2cncnc2F)C)c1-n1cc(*)nn1,c1cc(NCCc2cncnc2)c(-n2cc(C3CCCCC3)nn2)cn1,0.6101091,0.6101,6
18.5774,16.4837,73.7649,0.7050670,Clc1ccccc1-c1nc(C2CCCCC2)cs1,1,C1CC([*])CCC1,n1c(*)csc1-c1ccccc1Cl,c1ccc(-c2nc(C3CCCCC3)cs2)cc1,0.7050670,0.7051,6
32.4213,33.4962,43.7440,0.6034387,COc1cccc(-c2nc3c(Cl)ccc(CC4CCCCC4)c3o2)n1,1,C1CC([*])CCC1,n1c(-c2cccc(OC)n2)oc2c(C*)ccc(Cl)c12,c1ccc(-c2nc3cccc(CC4CCCCC4)c3o2)nc1,0.6034387,0.6034,6
17.7314,16.0088,71.2966,0.6820731,c1ccc(-c2nc3ccccc3nc2OC2CCCCC2)cc1,1,C1CC([*])CCC1,n1c(-c2ccccc2)c(O*)nc2ccccc12,c1ccc(-c2nc3ccccc3nc2OC2CCCCC2)cc1,0.6820731,0.6821,6
28.0166,37.6448,62.7618,0.7844261,Cc1c(O)ccnc1-c1nc(NC2CCCCC2)c(C(N)=O)nc1F,1,C1CC([*])CCC1,n1c(-c2nc(N*)c(C(N)=O)nc2F)c(C)c(O)cc1,c1ccc(-c2cncc(NC3CCCCC3)n2)nc1,0.7844261,0.7844,6
20.4879,27.3714,80.2447,0.8407513,Cc1cc(Cl)cnc1-n1ccnc1CC1CCCCC1,1,C1CC([*])CCC1,n1c(-n2c(C*)ncc2)c(C)cc(Cl)c1,c1ccc(-n2ccnc2CC2CCCCC2)nc1,0.8407513,0.8408,6
22.6099,26.0940,83.3932,0.8553687,CN(c1ccc2nnc(Br)n2n1)C1CCCCC1,1,C1CC([*])CCC1,n1c(Br)n2c(n1)ccc(N(C)*)n2,c1cc2nncn2nc1NC1CCCCC1,0.8553687,0.8554,6
33.5734,36.9012,54.5305,0.7143102,Cc1nc(C)c(-n2ncc(-c3cccc(OC4CCCCC4)c3)n2)c(C(N)=O)n1,1,C1CC([*])CCC1,n1c(C)nc(C(=O)N)c(-n2nc(-c3cccc(O*)c3)cn2)c1C,c1cc(OC2CCCCC2)cc(-c2cnn(-c3cncnc3)n2)c1,0.7143102,0.7143,6
19.9200,23.3165,95.6251,0.9292317,Cc1ncc(O)c(-c2ccc(OC3CCCCC3)cc2)n1,1,C1CC([*])CCC1,n1c(C)ncc(O)c1-c1ccc(O*)cc1,c1cc(-c2ccc(OC3CCCCC3)cc2)ncn1,0.9292317,0.9292,6
18.0249,20.7183,81.5979,0.7993455,CCn1cc(CN(C)C)c(CC2CCCCC2)n1,1,C1CC([*])CCC1,n1c(C*)c(CN(C)C)cn1CC,c1cc(CC2CCCCC2)n[nH]1,0.7993455,0.7993,6
27.6462,26.8636,82.5788,0.8550182,OC(CCc1nc(-c2cccnc2)cs1)CC1CCCCC1,1,C1CC([*])CCC1,n1c(CCC(O)C*)scc1-c1cnccc1,c1cncc(-c2csc(CCCCC3CCCCC3)n2)c1,0.8550182,0.8550,6
21.6862,32.1300,68.4992,0.7861651,CN(C)c1nc(F)c(F)cc1-c1cccc(OC2CCCCC2)n1,1,C1CC([*])CCC1,n1c(N(C)C)c(-c2cccc(O*)n2)cc(F)c1F,c1cncc(-c2cccc(OC3CCCCC3)n2)c1,0.7861651,0.7862,6
21.1524,27.0932,51.1032,0.6109089,CN(c1cc(F)nnc1[N+](=O)[O-])C1CCCCC1,1,C1CC([*])CCC1,n1c([N+](=O)[O-])c(N(*)C)cc(F)n1,c1cc(NC2CCCCC2)cnn1,0.6109089,0.6109,6
24.2534,32.4462,87.9460,0.9405641,Cc1nc2ncc(N(C)C)cc2nc1CNC1CCCCC1,1,C1CC([*])CCC1,n1c2ncc(N(C)C)cc2nc(CN*)c1C,c1cnc2ncc(CNC3CCCCC3)nc2c1,0.9405641,0.9406,6
40.2994,50.1248,-50.1248,0.0000000,C1CC([*])CCC1n1c2ncc(N*)nc2n(C)c1CN1CCC2(c3nnc(-c4ccccc4)n3)CCC1CC2,0,C1CC([*])CCC1,n1c2ncc(N*)nc2n(C)c1CN1CCC2(c3nnc(-c4ccccc4)n3)CCC1CC2,,0.0000000,0.0000,6
21.0976,20.1308,81.7443,0.7958988,COc1cc(CN2CCC(Cc3ccccc3)CC2)cc(OC)c1,1,[*]c1ccccc1,C(N1CCC(C*)CC1)c1cc(OC)cc(OC)c1,c1ccc(CC2CCN(Cc3ccccc3)CC2)cc1,0.7958988,0.7959,6
20.2857,21.5436,73.5456,0.7428839,O=C(Nc1ccnc(Nc2ccccc2)n1)c1c(F)cccc1Cl,1,[*]c1ccccc1,C(Nc1nc(N*)ncc1)(c1c(F)cccc1Cl)=O,O=C(Nc1ccnc(Nc2ccccc2)n1)c1ccccc1,0.7428839,0.7429,6
