Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
27.5961,28.0570,99.9425,0.9999962,Cc1ccc2c(=O)n3c(nc2c1)COCC3CNCc1ccccc1,1,O=c1c2ccccc2nc2n1C(CNCc1ccccc1)COC2,0.9999962,335.4070,1.0000000,1.0000,8
34.3769,34.1369,48.7645,0.6476675,Cc1cc(NC(=O)CSc2nc3cc(Br)cnc3[nH]2)ccc1-c1nc2ccccc2[nH]1,1,O=C(CSc1nc2cccnc2[nH]1)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0.6476675,493.3900,1.0000000,1.0000,8
30.8375,30.8924,97.1065,0.9999912,N#Cc1cccc(CN2CCCC3(CCN(CC(N)=O)C3=O)C2)c1,1,O=C1NCCC12CCCN(Cc1ccccc1)C2,0.9999912,326.4000,1.0000000,1.0000,8
32.8111,33.1342,93.6498,0.9904997,CC(Cc1ccc2c(c1)OC(Cc1ccccc1)CO2)NCC(O)c1ccc(O)c(CO)c1,1,c1ccc(CCNCCc2ccc3c(c2)OC(Cc2ccccc2)CO3)cc1,0.9904997,449.5470,1.0000000,1.0000,8
24.1873,24.2371,97.5344,0.9513396,CC(=O)CC1C(=O)C(C)(C)Oc2ccccc21,1,O=C1COc2ccccc2C1,0.9513396,232.2790,1.0000000,1.0000,8
32.9507,32.8598,95.1401,0.9999989,CCn1c(-c2ccc[nH]c2=NC2CCCCC2O)nc2ccc(C)nc21,1,c1c[nH]c(=NC2CCCCC2)c(-c2nc3cccnc3[nH]2)c1,0.9999989,351.4540,1.0000000,1.0000,8
26.0989,26.4002,101.5984,0.9999895,Cc1cccc(CN2CC3COCC3(COc3ccncc3)C2)c1,1,c1ccc(CN2CC3COCC3(COc3ccncc3)C2)cc1,0.9999895,324.4240,1.0000000,1.0000,8
48.1614,47.6208,76.7995,0.9720333,CC1(CN2CCc3ccccc3C2=O)CCC(=O)CC(=O)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,1,O=C1CCC(CN2CCc3ccccc3C2=O)C2(C(=O)C1)C(=O)Nc1ccccc12,0.9720333,461.4740,1.0000000,1.0000,8
30.1240,30.4274,96.9258,0.9949473,CC1(c2nc3ccccc3o2)C[N+]2(C)CCC1CC2,1,c1ccc2oc(C3C[NH+]4CCC3CC4)nc2c1,0.9949473,257.3570,1.0000000,1.0000,8
31.9047,32.0537,95.9458,0.9999958,O=C(NCC1CCCN(C2CCCC2)C1)c1cc2cccc3c2n1CCC3,1,O=C(NCC1CCCN(C2CCCC2)C1)c1cc2cccc3c2n1CCC3,0.9999958,365.5210,1.0000000,1.0000,8
25.8714,25.8386,-25.8386,0.0000000,C=CC1=NN(C)C(=S)NC12CCCCC2,1,S=C1NN=CC2(CCCCC2)N1,0.0000000,0.0000,0.0000000,0.0000,8
28.3723,28.4047,99.5952,0.9999987,COc1ccc(C#N)cc1-c1cc2ccc(CN3CCOCC3)cc2[nH]1,1,c1ccc(-c2cc3ccc(CN4CCOCC4)cc3[nH]2)cc1,0.9999987,347.4180,1.0000000,1.0000,8
24.7198,25.0075,-25.0075,0.0000000,N=C(N)c1ccc(N2CCC(C(=O)NCc3cccc(C(=O)O)c3)CC2)cc1,1,O=C(NCc1ccccc1)C1CCN(c2ccccc2)CC1,0.0000000,0.0000,0.0000000,0.0000,8
31.4307,31.8918,80.4513,0.8776803,Cc1ccc(-c2cn(-c3ccnc4c3c(C(C)C)nn4-c3ccc(N4CCNCC4)cc3)cn2)cn1,1,c1cncc(-c2cn(-c3ccnc4c3cnn4-c3ccc(N4CCNCC4)cc3)cn2)c1,0.8776803,478.6040,1.0000000,1.0000,8
34.0292,33.7597,94.2401,0.9999989,CC1CC(C)CN(C(=O)c2ncn(CC(=O)N3CCOC(C)C3)n2)C1,1,O=C(Cn1cnc(C(=O)N2CCCCC2)n1)N1CCOCC1,0.9999989,349.4350,1.0000000,1.0000,8
27.5359,27.4376,-27.4376,0.0000000,COC(=O)C1=C(c2cccc(OC)c2OC)CC2CCC1N2C(=O)N1CCc2ccccc21,1,O=C(N1CCc2ccccc21)N1C2C=C(c3ccccc3)CC1CC2,0.0000000,0.0000,0.0000000,0.0000,8
20.7141,20.7967,107.2009,0.9999812,O=S(=O)(NCC(c1cccnc1)N1CCOCC1)c1ccc(Cl)cc1,1,O=S(=O)(NCC(c1cccnc1)N1CCOCC1)c1ccccc1,0.9999812,381.8850,1.0000000,1.0000,8
22.9088,22.7823,-22.7823,0.0000000,CCOC(=O)C1CCN(c2nnc(C)c3c(C)n(-c4ccc(Cl)cc4)nc23)CC1,1,c1ccc(-n2cc3cnnc(N4CCCCC4)c3n2)cc1,0.0000000,0.0000,0.0000000,0.0000,8
24.8048,25.1813,-25.1813,0.0000000,Cc1ccc(Sc2ccc(N3CCNC3)cc2)cc1,1,c1ccc(Sc2ccc(N3CCNC3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,8
26.7832,27.0859,100.8928,0.9998334,Cc1ccc(C)c(Cn2ccc3cc(C(=O)NCCCN4CCOCC4)ccc32)c1,1,O=C(NCCCN1CCOCC1)c1ccc2c(ccn2Cc2ccccc2)c1,0.9998334,405.5420,1.0000000,1.0000,8
26.0386,26.0800,101.9198,0.9999985,Cc1c(C(=O)Nc2ccc(N3CCOCC3)cc2)sc2nccnc12,1,O=C(Nc1ccc(N2CCOCC2)cc1)c1cc2nccnc2s1,0.9999985,354.4350,1.0000000,1.0000,8
43.0428,42.6234,-33.2098,0.0735435,COc1ccc(-c2noc(-c3ccc(N(C)c4nc(C)nc(N5CCOCC5)n4)c(C(F)(F)F)c3)n2)cc1,1,c1ccc(-c2noc(-c3ccc(Nc4ncnc(N5CCOCC5)n4)cc3)n2)cc1,0.0735435,527.5070,1.0000000,1.0000,8
44.7460,44.7584,-44.7584,0.0000000,CC=CC=CC(O)CC(CNC(C)=O)OC(=O)CCCCC=CCCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,1,,0.0000000,0.0000,0.0000000,0.0000,8
27.3764,27.3838,-27.3838,0.0000000,CC1CN(C(=O)c2coc(-c3ccccc3)n2)CCN1C(=O)OCc1ccccc1,1,O=C(OCc1ccccc1)N1CCN(C(=O)c2coc(-c3ccccc3)n2)CC1,0.0000000,0.0000,0.0000000,0.0000,8
23.2523,23.1650,104.8278,0.9999443,CCCC(=O)N=c1[nH]c2c(s1)CCOc1ccc(F)cc1-2,1,N=c1[nH]c2c(s1)CCOc1ccccc1-2,0.9999443,306.3620,1.0000000,1.0000,8
28.4399,28.2876,99.6419,0.9994485,CCN(CC)S(=O)(=O)c1cccc(NC(=O)CSc2nc(C)ccc2C#N)c1,1,O=C(CSc1ccccn1)Nc1ccccc1,0.9994485,418.5440,1.0000000,1.0000,8
26.0067,26.0868,-26.0868,0.0000000,CCc1nn2c(=O)cc(COC(=O)c3ccccc3NC(=O)c3ccccc3Br)nc2s1,1,O=C(Nc1ccccc1C(=O)OCc1cc(=O)n2ncsc2n1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,8
31.7946,31.7280,81.8609,0.8874134,CN(C)CCNC(=O)C(=O)C1CCC(c2[nH]c3nccc4c3c2CN(C)c2ccc(F)cc2-4)CC1,1,c1ccc2c(c1)NCc1c(C3CCCCC3)[nH]c3nccc-2c13,0.8874134,477.5840,1.0000000,1.0000,8
29.8095,29.9426,97.8423,0.9983192,Cc1ccc(Nc2cc(C)c(C=O)c(O)c2C)cc1C,1,c1ccc(Nc2ccccc2)cc1,0.9983192,269.3440,1.0000000,1.0000,8
23.8723,24.0231,103.9741,0.9999778,Cc1nn(CC(=O)N(C)CCc2ccccc2)c(C)c1[N+](=O)[O-],1,O=C(Cn1cccn1)NCCc1ccccc1,0.9999778,316.3610,1.0000000,1.0000,8
34.5737,34.5464,93.1993,0.9980131,Cc1cc(C)cc(-n2c(C)c3c(=O)cc(C(=O)NCc4ccc(C)o4)oc3c(C)c2=O)c1,1,O=C(NCc1ccco1)c1cc(=O)c2cn(-c3ccccc3)c(=O)cc2o1,0.9980131,432.4760,1.0000000,1.0000,8
22.2232,22.2298,78.4193,0.7863217,NC1=NC(=O)c2c1cccc2C(F)(F)F,1,O=C1N=Cc2ccccc21,0.7863217,214.1460,1.0000000,1.0000,8
26.5784,26.6383,100.9882,0.9970819,CC(=O)Nc1ccc(NC(=O)CC(N)C(C)C)cc1,1,c1ccccc1,0.9970819,263.3410,1.0000000,1.0000,8
31.5203,31.3797,96.5897,0.9997615,COc1ccc(OC)c(C(C)NC(=O)C=Cc2coc3cc(OC)ccc3c2=O)c1,1,O=C(C=Cc1coc2ccccc2c1=O)NCc1ccccc1,0.9997615,409.4380,1.0000000,1.0000,8
31.3529,31.0727,-31.0727,0.0000000,CNC(=O)c1cc(Oc2ccc(NC(=S)N(C)c3cccc(OCCN(C)C)c3)cc2)ccn1,1,S=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,0.0000000,0.0000,0.0000000,0.0000,8
28.5120,28.4133,99.5845,0.9999831,CCn1cc(NC(=O)C(C)Oc2ccc(C)nc2[N+](=O)[O-])cn1,1,O=C(COc1cccnc1)Nc1cn[nH]c1,0.9999831,319.3210,1.0000000,1.0000,8
22.9539,22.9329,105.0665,0.9999955,O=C(c1ccc(N2CCC(Cc3ccccc3)CC2)nn1)N1CCOCC1,1,O=C(c1ccc(N2CCC(Cc3ccccc3)CC2)nn1)N1CCOCC1,0.9999955,366.4650,1.0000000,1.0000,8
27.7909,27.5578,21.7790,0.3854440,O=C(c1ccc(NS(=O)(=O)c2cccc3scnc23)c(Cl)c1)N1CCC(N2CCCC2)CC1,1,O=C(c1ccc(NS(=O)(=O)c2cccc3scnc23)cc1)N1CCC(N2CCCC2)CC1,0.3854440,505.0650,1.0000000,1.0000,8
36.8929,36.8733,-36.8733,0.0000000,COc1ccc(NC(=N)NCCCC2NC(CNC(=O)c3ccc4c(c3)OCO4)CCN(CCc3ccc(OC)c(OC)c3)C2=O)cc1,1,N=C(NCCCC1NC(CNC(=O)c2ccc3c(c2)OCO3)CCN(CCc2ccccc2)C1=O)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,8
23.2043,23.4537,-23.4537,0.0000000,CCOC(=O)Nc1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1CC2,1,c1ccc2c(c1)CCc1ccccc1N2CCCN1CCOCC1,0.0000000,0.0000,0.0000000,0.0000,8
37.3360,37.2215,90.7447,0.9997360,CC1(C(=O)N2CCC(c3nc(-c4ccc5cc[nH]c5c4)cs3)CC2)CNCCO1,1,O=C(C1CNCCO1)N1CCC(c2nc(-c3ccc4cc[nH]c4c3)cs2)CC1,0.9997360,410.5430,1.0000000,1.0000,8
21.5020,21.7739,95.8135,0.9186513,CN(C)CC(=O)N1CCC2(CCCO2)CC1,1,C1COC2(C1)CCNCC2,0.9186513,226.3200,1.0000000,1.0000,8
30.0814,30.2790,97.7207,0.9999976,CCN(CC)C(=O)CN1CC(=O)N(CCC(C)(C)C)Cc2ccccc21,1,O=C1CNc2ccccc2CN1,0.9999976,359.5140,1.0000000,1.0000,8
22.7295,22.7657,105.2341,0.9999986,NS(=O)(=O)c1ccc(CNC(=O)c2cc3ccccc3s2)cc1,1,O=C(NCc1ccccc1)c1cc2ccccc2s1,0.9999986,346.4330,1.0000000,1.0000,8
33.6364,33.2631,94.7356,0.9999902,CS(=O)(=O)c1c(-c2ccc(Cl)cc2)c2cc3c(cc2[nH]c1=O)CCN3,1,O=c1cc(-c2ccccc2)c2cc3c(cc2[nH]1)CCN3,0.9999902,374.8490,1.0000000,1.0000,8
21.4966,21.5136,73.7648,0.7443627,Cn1c(=O)oc(=O)c2cc(Cl)ccc21,1,O=c1[nH]c2ccccc2c(=O)o1,0.7443627,211.6040,1.0000000,1.0000,8
30.9766,30.8873,96.9038,0.9983675,CN1CCN(C(=O)CN=c2nc(-c3ccc(Cl)cc3)[nH]c3ccc(Cl)cc23)CC1,1,O=C(CN=c1nc(-c2ccccc2)[nH]c2ccccc12)N1CCNCC1,0.9983675,430.3390,1.0000000,1.0000,8
17.9462,17.9878,110.0113,0.9999928,OCC1OC(n2cnc3c(=NCCc4ccccc4)[nH]cnc32)C(O)C1O,1,c1ccc(CCN=c2[nH]cnc3c2ncn3C2CCCO2)cc1,0.9999928,371.3970,1.0000000,1.0000,8
28.2202,28.4774,99.5219,0.9999951,CC(Oc1ccc(Cl)cc1)C(=O)Nc1ccc2[nH]oc(=O)c2c1,1,O=C(COc1ccccc1)Nc1ccc2[nH]oc(=O)c2c1,0.9999951,332.7430,1.0000000,1.0000,8
27.4468,26.9044,94.9171,0.9517304,CCCCN(CCCC)CCCOc1ccc(-c2cc(-c3ccc(F)cc3)n(CCO)n2)cc1,1,c1ccc(-c2cc(-c3ccccc3)[nH]n2)cc1,0.9517304,467.6290,1.0000000,1.0000,8
31.7167,31.6710,96.3232,0.9999544,CCc1nc2c3ccccc3n(Cc3ccccc3)c2c(=O)n1CCOCCO,1,O=c1[nH]cnc2c3ccccc3n(Cc3ccccc3)c12,0.9999544,391.4710,1.0000000,1.0000,8
40.3630,39.7256,-33.8748,0.0457089,COc1cc2c(=Nc3ccc(Cl)cc3)c(C#N)c[nH]c2cc1Oc1nc(=NC2CCC(O)CC2)[nH]c(=N)[nH]1,1,N=c1[nH]c(Oc2ccc3c(=Nc4ccccc4)cc[nH]c3c2)nc(=NC2CCCCC2)[nH]1,0.0457089,532.9920,1.0000000,1.0000,8
28.6635,28.9269,99.0727,0.9999965,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cc(=NC2CC2)[nH]cn1,1,O=C(NS(=O)(=O)c1ccccc1)c1cc(=NC2CC2)[nH]cn1,0.9999965,336.3480,1.0000000,1.0000,8
37.5726,37.8844,89.6098,0.9960485,Cc1ccc(COc2ccc(-c3ccc(F)c(CN4CCNCC4)c3)cc2Cl)c(C)n1,1,c1cncc(COc2ccc(-c3cccc(CN4CCNCC4)c3)cc2)c1,0.9960485,439.9620,1.0000000,1.0000,8
41.3519,41.6915,-40.5963,0.0085559,O=c1cc(-c2cn(CCCN(CC3CC3)S(=O)(=O)c3cccc([N+](=O)[O-])c3)nc2-c2cccc(F)c2)cc[nH]1,1,O=c1cc(-c2cn(CCCN(CC3CC3)S(=O)(=O)c3ccccc3)nc2-c2ccccc2)cc[nH]1,0.0085559,551.6000,1.0000000,1.0000,8
30.9881,31.0543,96.9399,0.9999542,CC(=O)NC1(Cc2ccccc2)CCN(c2ccccc2N2CCCC2=O)CC1,1,O=C1CCCN1c1ccccc1N1CCC(Cc2ccccc2)CC1,0.9999542,391.5150,1.0000000,1.0000,8
29.5489,29.5257,98.4738,0.9999958,CC1(C)CC(NCC(=O)Nc2ccc3c(c2)OCCCO3)CCO1,1,O=C(CNC1CCOCC1)Nc1ccc2c(c1)OCCCO2,0.9999958,334.4160,1.0000000,1.0000,8
46.6360,47.0770,-47.0769,0.0000010,C=c1[nH]c(=Cc2c(O)[nH]c3ccc(-c4cc(-c5ccc(-c6ccc(C7CCCCC7)cc6)cc5C(F)(F)F)no4)nc23)c(C)c1CCC,1,C=c1ccc(=Cc2c[nH]c3ccc(-c4cc(-c5ccc(-c6ccc(C7CCCCC7)cc6)cc5)no4)nc23)[nH]1,0.0000010,650.7450,1.0000000,1.0000,8
26.5935,26.3685,-26.3685,0.0000000,CC(=O)Oc1ccc2c(c1)C(=O)N(C)C1=NCCN12,1,O=C1NC2=NCCN2c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,8
24.4600,24.6381,103.1254,0.9981526,COc1ccc2[nH]c(=NCc3ccc(C)cc3)oc2c1,1,c1ccc(CN=c2[nH]c3ccccc3o2)cc1,0.9981526,268.3160,1.0000000,1.0000,8
34.8412,34.5083,77.8449,0.8777593,Cc1nc(-c2ccc3ccccc3c2)cc(=NC(=O)c2ccc(OCC3CCC4(CC3)CC4)nc2)[nH]1,1,O=C(N=c1cc(-c2ccc3ccccc3c2)nc[nH]1)c1ccc(OCC2CCC3(CC2)CC3)nc1,0.8777593,478.5960,1.0000000,1.0000,8
27.7057,27.4555,-27.0503,0.0031657,COc1cc2c(=Nc3cc(Cl)cc(Cl)c3)[nH]cnc2cc1OCC1CN(C(=O)CN2CCOCC2)CCO1,1,O=C(CN1CCOCC1)N1CCOC(COc2ccc3c(=Nc4ccccc4)[nH]cnc3c2)C1,0.0031657,562.4540,1.0000000,1.0000,8
38.9479,38.4828,89.5142,0.9999760,c1ccc(-n2nc(C3CCC3)c3ccc4n[nH]c(=NC5CCCC5)nc4c32)cc1,1,c1ccc(-n2nc(C3CCC3)c3ccc4n[nH]c(=NC5CCCC5)nc4c32)cc1,0.9999760,384.4870,1.0000000,1.0000,8
22.1777,22.3525,105.6438,0.9999711,O=C(NCC1CCCCC1)C1CCC(n2c(O)c3c(c2O)C2CCC3C2)CC1,1,O=C(NCC1CCCCC1)C1CCC(n2cc3c(c2)C2CCC3C2)CC1,0.9999711,386.5360,1.0000000,1.0000,8
48.1406,47.1968,-47.1968,0.0000000,CCOC(=O)c1sc2c(c1C)=C(C)N1C3=CN=NC3=NN(CC)C1=NN=2,1,C1=C2C(=NNC3=NN=c4sccc4=CN23)N=N1,0.0000000,0.0000,0.0000000,0.0000,8
46.3499,46.0810,-46.0810,0.0000001,CC=C1N=C2c3ccccc3C(=O)C2C(c2ccc(Cl)cc2Cl)C1C(=O)NCCCN1CCC2(CCc3c(OC)cccc3O2)CC1,1,C=C1N=C2c3ccccc3C(=O)C2C(c2ccccc2)C1C(=O)NCCCN1CCC2(CCc3ccccc3O2)CC1,0.0000001,672.6530,1.0000000,1.0000,8
30.5416,30.5389,97.4583,0.9999782,Cn1c2ccc(-c3cccc(CN4CCOCC4)c3)cc2c2cnc(C#N)nc21,1,c1cc(CN2CCOCC2)cc(-c2ccc3[nH]c4ncncc4c3c2)c1,0.9999782,383.4550,1.0000000,1.0000,8
31.7399,32.1929,-32.1929,0.0000000,OC1C=CC2C3Cc4cc5c(cc4OC3OC12)OCCO5,1,C1=CC2C(C1)OC1Oc3cc4c(cc3CC12)OCCO4,0.0000000,0.0000,0.0000000,0.0000,8
23.6577,23.8891,104.1081,0.9999783,O=C(NCCN1CCOCC1)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,1,O=C(NCCN1CCOCC1)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,0.9999783,383.4040,1.0000000,1.0000,8
24.3393,24.7804,103.2134,0.9999514,CN1CCN(C(=O)CN2CCCc3cc(Cl)ccc32)CC1,1,O=C(CN1CCCc2ccccc21)N1CCNCC1,0.9999514,307.8250,1.0000000,1.0000,8
29.2598,29.0128,-29.0128,0.0000000,O=C(O)c1cc(-c2c(Cl)cccc2Cl)c2c(n1)-c1ccccc1OC2,1,c1ccc(-c2ccnc3c2COc2ccccc2-3)cc1,0.0000000,0.0000,0.0000000,0.0000,8
26.1961,25.7580,102.2419,0.9999989,CC(C)CC(C(=O)NCCCc1ccccc1)n1nnc2ccccc21,1,O=C(Cn1nnc2ccccc21)NCCCc1ccccc1,0.9999989,350.4660,1.0000000,1.0000,8
28.8069,28.8909,-28.8909,0.0000000,c12c3c(c(-c4cc(O)c(O)cc4)ccc3CC1)CCC2,0,,0.0000000,0.0000,0.0000000,0.0000,8
21.8864,21.6799,106.0337,0.9977630,OC(CNCc1ccccc1Cl)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,1,c1ccc(CNCCCn2c3ccccc3c3ccccc32)cc1,0.9977630,433.7660,1.0000000,1.0000,8
21.7905,21.8752,-21.8752,0.0000000,NN=c1[nH]c2ncccc2s1,1,N=c1[nH]c2ncccc2s1,0.0000000,0.0000,0.0000000,0.0000,8
22.1984,22.2058,-22.2058,0.0000000,CCOc1ccccc1-n1cc(C(O)Nc2ccccc2)cc1O,1,c1ccc(NCc2ccn(-c3ccccc3)c2)cc1,0.0000000,0.0000,0.0000000,0.0000,8
24.7549,24.9691,103.0298,0.9999911,O=C(NCCOc1ccccc1)c1cc(Cl)c(O)c(Cl)c1,1,O=C(NCCOc1ccccc1)c1ccccc1,0.9999911,326.1790,1.0000000,1.0000,8
40.6931,40.2191,-40.2191,0.0000000,COc1ccc(OC(COC(=O)c2ccccc2)C(C=Cc2cn(C3OC(CO)C(O)C(O)C3O)nn2)c2ccccc2)cc1,1,O=C(OCC(Oc1ccccc1)C(C=Cc1cn(C2CCCCO2)nn1)c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,8
30.5808,30.3094,97.6729,0.9998617,CCCCCCCCCCC(=O)NC1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)C1,1,O=C(c1ccccc1)N1CCCC1,0.9998617,403.5230,1.0000000,1.0000,8
20.8346,21.1457,-21.1457,0.0000000,Cc1ccc(C=NNC2=NCCN2)c(O)c1,1,C(=NNC1=NCCN1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,8
26.4256,26.3513,101.6416,0.9999444,COc1cccc(C=Cc2cc3ccccc3c[n+]2C)c1OC,1,C(=Cc1cc2ccccc2c[nH+]1)c1ccccc1,0.9999444,306.3850,1.0000000,1.0000,8
38.3416,38.8426,-38.8426,0.0000000,CCc1nn(CCc2cc3nc(C)oc3cc2F)c(CC)c1CC(=O)O,1,c1cnn(CCc2ccc3ocnc3c2)c1,0.0000000,0.0000,0.0000000,0.0000,8
45.1221,44.2166,78.6383,0.9598041,CCOc1ccc(CNC(=O)C(=O)c2ccccc2NC(=O)C2=C(C)OCCC2)cc1N(C)C,1,O=C(NCc1ccccc1)C(=O)c1ccccc1NC(=O)C1=COCCC1,0.9598041,465.5500,1.0000000,1.0000,8
23.8586,23.8774,103.8178,0.9976192,COc1ccc(COc2c(OC)cc3oc(-c4ccccc4)cc(=O)c3c2O)cc1OC,1,O=c1cc(-c2ccccc2)oc2ccc(OCc3ccccc3)cc12,0.9976192,434.4440,1.0000000,1.0000,8
26.3228,26.4059,-26.4022,0.0000287,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(N(CCCl)CCCl)cc3)cn2C)cc1C(=O)NCc1ccccc1F,1,O=C(Nc1c[nH]c(C(=O)Nc2c[nH]c(C(=O)NCc3ccccc3)c2)c1)c1ccccc1,0.0000287,613.5210,1.0000000,1.0000,8
18.6286,18.6045,108.5367,0.9932907,O=Cc1ccc(C=CC(=O)c2ccc(F)cc2)cc1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.9932907,254.2600,1.0000000,1.0000,8
28.4304,28.9419,99.0579,0.9999986,COc1ccc(CN2CCC3C(C2)OCCN3Cc2ccccn2)cc1,1,c1ccc(CN2CCC3C(C2)OCCN3Cc2ccccn2)cc1,0.9999986,353.4660,1.0000000,1.0000,8
19.3382,19.5911,108.2456,0.9987246,CN1CCCN(S(=O)(=O)c2ccc(F)cc2)CC1,1,O=S(=O)(c1ccccc1)N1CCCNCC1,0.9987246,272.3450,1.0000000,1.0000,8
20.1494,20.2667,107.7326,0.9999939,COc1ccc(-c2nnnn2-c2ccc(S(C)(=O)=O)cc2)cc1,1,c1ccc(-c2nnnn2-c2ccccc2)cc1,0.9999939,330.3690,1.0000000,1.0000,8
31.0038,30.9642,96.3761,0.9948463,O=C(Cc1ccccc1[N+](=O)[O-])NCCCNC(=O)c1cc(-c2ccc(Cl)cc2)on1,1,O=C(Cc1ccccc1)NCCCNC(=O)c1cc(-c2ccccc2)on1,0.9948463,442.8590,1.0000000,1.0000,8
44.3671,44.1320,83.2245,0.9949728,CSc1ccc2c(cc1=O)C(NCc1cccc(-c3ccc(N4CC=CC4)nn3)c1)CC2,1,O=c1cccc2c(c1)C(NCc1cccc(-c3ccc(N4CC=CC4)nn3)c1)CC2,0.9949728,442.5880,1.0000000,1.0000,8
22.4011,22.5613,105.4383,0.9999962,COc1cccc(C=CCN(C)Cc2ccc3c(c2)CCCCC3)c1,1,C(=Cc1ccccc1)CNCc1ccc2c(c1)CCCCC2,0.9999962,335.4910,1.0000000,1.0000,8
22.7708,23.1686,104.4890,0.9973251,NC(=O)c1cccc2c[nH]c(=Nc3ccccc3)nc12,1,c1ccc(N=c2nc3ccccc3c[nH]2)cc1,0.9973251,264.2880,1.0000000,1.0000,8
28.3262,28.1429,99.8527,0.9999661,ON=C(NCc1ccccc1Cl)c1ccc2ccccc2n1,1,N=C(NCc1ccccc1)c1ccc2ccccc2n1,0.9999661,311.7720,1.0000000,1.0000,8
23.2193,23.2256,104.7731,0.9999903,c1ccc(-c2c[n+](Cc3cccc4ccccc34)c3n2CCC3)cc1,1,c1ccc(-c2c[n+](Cc3cccc4ccccc34)c3n2CCC3)cc1,0.9999903,325.4350,1.0000000,1.0000,8
30.1550,30.1570,-30.1570,0.0000000,COc1ccc(C(=O)NN(CC2CCCc3ccccc32)c2nc(C#N)ncc2Br)cc1,1,O=C(NN(CC1CCCc2ccccc21)c1ccncn1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,8
20.5751,20.7288,106.0382,0.9903672,C=CCOc1ccc(-c2nc3ccccc3[nH]2)cc1,1,c1ccc(-c2nc3ccccc3[nH]2)cc1,0.9903672,250.3010,1.0000000,1.0000,8
27.6771,27.9361,-27.9361,0.0000000,CCOC(=O)c1oc2cc(OCCCN(CC)CC)ccc2c1C,1,c1ccc2occc2c1,0.0000000,0.0000,0.0000000,0.0000,8
39.9690,40.1046,87.8102,0.9993350,Fc1ccccc1-c1c[nH]c(=NCC2CCCS2)c2c(-c3ccccc3)csc12,1,c1ccc(-c2c[nH]c(=NCC3CCCS3)c3c(-c4ccccc4)csc23)cc1,0.9993350,420.5780,1.0000000,1.0000,8
35.4539,34.8872,-27.3349,0.0590023,COc1cccc(CN2CCC(C(=O)NC(c3ccc(Cl)cc3)c3cccc4ncccc34)CC2)c1OC,1,O=C(NC(c1ccccc1)c1cccc2ncccc12)C1CCN(Cc2ccccc2)CC1,0.0590023,530.0680,1.0000000,1.0000,8
23.5609,23.6649,104.3349,0.9999988,O=C1NC(=O)C(c2ccccc2O)C1=Nc1cccc(C(F)(F)F)c1,1,O=C1NC(=O)C(c2ccccc2)C1=Nc1ccccc1,0.9999988,348.2800,1.0000000,1.0000,8
33.6081,33.5092,-33.5023,0.0000539,COc1cccc(N=c2[nH]n(CCC(=O)N3CCN(c4scnc4-c4nc5ccccc5[nH]4)CC3)c(=O)c3ccccc23)c1,1,O=C(CCn1[nH]c(=Nc2ccccc2)c2ccccc2c1=O)N1CCN(c2scnc2-c2nc3ccccc3[nH]2)CC1,0.0000539,606.7120,1.0000000,1.0000,8
29.5691,29.6996,98.2557,0.9996512,c1ccc2c(c1)N1CCCN=C1N2CCCN1CCC(n2ccc3ccccc32)CC1,1,c1ccc2c(c1)N1CCCN=C1N2CCCN1CCC(n2ccc3ccccc32)CC1,0.9996512,413.5690,1.0000000,1.0000,8
19.7606,20.0073,107.7552,0.9981445,COc1cc(O)c2c(=O)oc(-c3ccccc3)cc2c1,1,O=c1oc(-c2ccccc2)cc2ccccc12,0.9981445,268.2680,1.0000000,1.0000,8
30.2564,30.4003,97.5986,0.9999914,N#CC1Cc2c(cccc2C(F)(F)F)CN1C(=O)C(N)Cc1ccccc1,1,O=C(CCc1ccccc1)N1CCc2ccccc2C1,0.9999914,373.3780,1.0000000,1.0000,8
24.5833,25.0542,102.9455,0.9999980,CN(CCCCN1CCN(c2ccccc2F)CC1)c1cccc(O)c1,1,c1ccc(NCCCCN2CCN(c3ccccc3)CC2)cc1,0.9999980,357.4730,1.0000000,1.0000,8
